minstart,dt,crimen,location,urgency,severity,ori,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
45969,2020-07-02 22:09:00,2020-00009810,2901 OAK TREE AVE,1,L,EMSSTAT,35.185249,-97.422198,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45970,2020-07-02 22:10:00,2020-00007488,2901 OAK TREE AVE,1,L,14005,35.185249,-97.422198,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45972,2020-07-02 22:12:00,2020-00043145,225 INTERSTATE DR,0,L,OK0140200,35.2201946,-97.4835726,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45981,2020-07-02 22:21:00,2020-00043146,601 12TH AVE NE,0,L,OK0140200,35.2260761,-97.4208152,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45982,2020-07-02 22:22:00,2020-00043147,201 W GRAY ST,0,L,OK0140200,35.22299,-97.4461038,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45984,2020-07-02 22:24:00,2020-00043150,201 W GRAY ST,0,L,OK0140200,35.22299,-97.4461038,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45993,2020-07-02 22:33:00,2020-00009811,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45995,2020-07-02 22:35:00,2020-00009812,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
46007,2020-07-02 22:47:00,2020-00043149,W ROBINSON ST / I35 SB OFF RAMP110B RAMP,0,L,OK0140200,35.2335525,-97.4351778,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
46010,2020-07-02 22:50:00,2020-00043155,520 BEACON AVE,0,L,OK0140200,35.225206,-97.418586,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
46011,2020-07-02 22:51:00,2020-00043152,901 N PORTER AVE,1,L,OK0140200,35.2304361,-97.4392801,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
46012,2020-07-02 22:52:00,2020-00043151,1606 24TH AVE SW,0,L,OK0140200,35.199314,-97.4769482,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
46022,2020-07-02 23:02:00,2020-00043153,1035 RALEIGH CIR,0,L,OK0140200,35.2058767,-97.4216694,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
46025,2020-07-02 23:05:00,2020-00043160,1819 BEAUMONT DR,0,L,OK0140200,35.2088395,-97.4147905,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
46030,2020-07-02 23:10:00,2020-00043154,2100 W LINDSEY ST,0,L,OK0140200,35.2034668,-97.4724113,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
46035,2020-07-02 23:15:00,2020-00043156,1800 BEAUMONT DR,1,L,OK0140200,35.2086734,-97.4158179,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
46044,2020-07-02 23:24:00,2020-00043158,2825 MISTY RIDGE DR,0,L,OK0140200,35.214245,-97.400915,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
46045,2020-07-02 23:25:00,2020-00043157,3000 YARBROUGH WAY,1,L,OK0140200,35.2488162,-97.4861553,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
46046,2020-07-02 23:26:00,2020-00043159,W FRANKLIN RD / N FLOOD AVE,0,L,OK0140200,35.2764595,-97.481973,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
46052,2020-07-02 23:32:00,2020-00009815,1616 ALAMEDA ST,0,L,EMSSTAT,35.2180362,-97.4177936,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
46052,2020-07-02 23:32:00,2020-00007489,1616 ALAMEDA ST,0,L,14005,35.2180362,-97.4177936,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
46067,2020-07-02 23:47:00,2020-00009816,2550 W FRANKLIN RD,1,L,EMSSTAT,35.2747096,-97.4789723,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
46068,2020-07-02 23:48:00,2020-00007490,2550 W FRANKLIN RD,1,L,14005,35.2747096,-97.4789723,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
46078,2020-07-02 23:58:00,2020-00043164,2424 W MAIN ST,4,L,OK0140200,35.2180537,-97.4778105,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
46081,2020-07-03 00:01:00,2020-00043161,809 E HUGHBERT ST,1,L,OK0140200,35.2269646,-97.4336779,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46082,2020-07-03 00:02:00,2020-00043162,222 E MAIN ST,1,L,OK0140200,35.2217251,-97.4408931,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46100,2020-07-03 00:20:00,2020-00043163,901 N PORTER AVE,1,L,OK0140200,35.2304361,-97.4392801,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46107,2020-07-03 00:27:00,2020-00009817,2116 W BROOKS ST,0,L,EMSSTAT,35.2073972,-97.4725431,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46107,2020-07-03 00:27:00,2020-00007491,2116 W BROOKS ST,0,L,14005,35.2073972,-97.4725431,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46109,2020-07-03 00:29:00,2020-00009818,3600 N I35 SB I,1,L,EMSSTAT,35.2324879,-97.4949285,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46109,2020-07-03 00:29:00,2020-00043165,3600 N I35 SB I,1,L,OK0140200,35.2324879,-97.4949285,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46111,2020-07-03 00:31:00,2020-00007492,3600 N I35 SB I,1,L,14005,35.2324879,-97.4949285,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46117,2020-07-03 00:37:00,2020-00043167,1812 24TH AVE NW,1,L,OK0140200,35.2401904,-97.4829951,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46118,2020-07-03 00:38:00,2020-00043166,WILCOX DR / 24TH AVE SW,1,L,OK0140200,35.2059559,-97.4766512,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46122,2020-07-03 00:42:00,2020-00043169,1251 ALAMEDA ST,2,L,OK0140200,35.2189423,-97.4211121,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46122,2020-07-03 00:42:00,2020-00043168,2825 DEWEY AVE,0,L,OK0140200,35.1873405,-97.4318494,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46124,2020-07-03 00:44:00,2020-00043170,232 N CARTER AVE,1,L,OK0140200,35.2275392,-97.4326639,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46127,2020-07-03 00:47:00,2020-00043172,1724 24TH AVE NW,1,L,OK0140200,35.2397818,-97.4834563,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46128,2020-07-03 00:48:00,2020-00043171,324 CHALMETTE DR,1,L,OK0140200,35.214138,-97.413402,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46133,2020-07-03 00:53:00,2020-00043173,3221 BART CONNER DR,0,L,OK0140200,35.2511091,-97.4902419,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46135,2020-07-03 00:55:00,2020-00009819,3300 HEALTHPLEX PKWY,0,L,EMSSTAT,35.259657,-97.489739,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46136,2020-07-03 00:56:00,2020-00007493,4113 WOOD CASTLE ST,0,L,14005,35.2627298,-97.5023479,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46139,2020-07-03 00:59:00,2020-00043174,12TH AVE SE / COMMERCE DR,1,L,OK0140200,35.2013409,-97.4236059,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46148,2020-07-03 01:08:00,2020-00043175,320 CHALMETTE DR,1,L,OK0140200,35.21414,-97.41365,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46151,2020-07-03 01:11:00,2020-00043176,708 24TH AVE NW,1,L,OK0140200,35.227565,-97.4790737,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46155,2020-07-03 01:15:00,2020-00043177,E EUFAULA ST / S PORTER AVE,1,L,OK0140200,35.2208131,-97.4379735,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46169,2020-07-03 01:29:00,2020-00009820,1400 ED NOBLE PKWY,1,L,EMSSTAT,35.2016598,-97.4845411,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46169,2020-07-03 01:29:00,2020-00007494,1400 ED NOBLE PKWY,1,L,14005,35.2016598,-97.4845411,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46172,2020-07-03 01:32:00,2020-00043178,WYLIE RD / W LINDSEY ST,1,L,OK0140200,35.2039206,-97.4633914,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46176,2020-07-03 01:36:00,2020-00043181,2112 MANDERLY CT,2,L,OK0140200,35.1933651,-97.3850725,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46176,2020-07-03 01:36:00,2020-00043179,OAK TREE AVE / E CONSTITUTION ST,1,L,OK0140200,35.1916621,-97.4260673,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46176,2020-07-03 01:36:00,2020-00043180,3942 JENKINS AVE,0,L,OK0140200,35.1712947,-97.4420926,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46181,2020-07-03 01:41:00,2020-00043182,328 W HAYES ST,1,L,OK0140200,35.2317785,-97.4513213,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46186,2020-07-03 01:46:00,2020-00043183,1418 E LINDSEY ST,1,L,OK0140200,35.2038448,-97.4197825,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46186,2020-07-03 01:46:00,2020-00009822,700 S TELEPHONE RD,0,L,EMSSTAT,35.3327533,-97.4934248,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46190,2020-07-03 01:50:00,2020-00043184,156TH AVE SE / STATE HWY 9 HWY,1,L,OK0140200,35.21779,-97.2150289,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46196,2020-07-03 01:56:00,2020-00043185,1819 LAKEHURST DR,1,L,OK0140200,35.1968016,-97.4131473,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46197,2020-07-03 01:57:00,2020-00043186,138TH AVE SE / CHAPARRAL RD,1,L,OK0140200,35.1974704,-97.2397355,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46208,2020-07-03 02:08:00,2020-00009821,3012 LYNN RD,0,M,EMSSTAT,35.254322,-97.200759,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46209,2020-07-03 02:09:00,2020-00007495,3012 LYNN RD,0,M,14005,35.254322,-97.200759,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46213,2020-07-03 02:13:00,2020-00043187,1819 LAKEHURST DR,0,L,OK0140200,35.1968016,-97.4131473,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46214,2020-07-03 02:14:00,2020-00043188,1327 E LINDSEY ST,1,L,OK0140200,35.2048826,-97.4209829,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46227,2020-07-03 02:27:00,2020-00043191,909 JONA KAY TER,1,L,OK0140200,35.2071107,-97.472517,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46228,2020-07-03 02:28:00,2020-00043189,156TH AVE SE / E STATE HWY 9 HWY,2,L,OK0140200,35.21779,-97.2150289,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46232,2020-07-03 02:32:00,2020-00043190,511 24TH AVE NW,1,L,OK0140200,35.2240523,-97.4766046,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46236,2020-07-03 02:36:00,2020-00043192,204 TECUMSEH RIDGE RD,1,L,OK0140200,35.2593714,-97.4445371,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46237,2020-07-03 02:37:00,2020-00009823,13230 E IMHOFF RD,2,L,EMSSTAT,35.1884135,-97.2463438,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46238,2020-07-03 02:38:00,2020-00007496,13230 E IMHOFF RD,2,L,14005,35.1884135,-97.2463438,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46244,2020-07-03 02:44:00,2020-00043195,3901 CEDARBROOK DR,0,L,OK0140200,35.2263012,-97.499028,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46244,2020-07-03 02:44:00,2020-00043194,1251 ALAMEDA ST,1,L,OK0140200,35.2189423,-97.4211121,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46249,2020-07-03 02:49:00,2020-00043196,1436 TEAKWOOD DR,1,L,OK0140200,35.1984662,-97.4187436,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46252,2020-07-03 02:52:00,2020-00043199,901 N PORTER AVE,1,L,OK0140200,35.2304361,-97.4392801,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46259,2020-07-03 02:59:00,2020-00043198,1157 BILOXI DR,0,L,OK0140200,35.2042699,-97.4200271,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46262,2020-07-03 03:02:00,2020-00043197,BRENTWOOD DR / TERRACE PL,1,L,OK0140200,35.2140599,-97.4774449,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46274,2020-07-03 03:14:00,2020-00043200,1217 NORTHERN HILLS LN,1,L,OK0140200,35.2526358,-97.422229,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46274,2020-07-03 03:14:00,2020-00043201,E MAIN ST / N PETERS AVE,2,L,OK0140200,35.2215378,-97.4418925,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46283,2020-07-03 03:23:00,2020-00043202,3300 CHAUTAUQUA AVE,1,L,OK0140200,35.1834819,-97.4502168,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46283,2020-07-03 03:23:00,2020-00043203,1822 E LINDSEY ST,1,L,OK0140200,35.2031909,-97.4146216,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46288,2020-07-03 03:28:00,2020-00043204,2242 HOUSTON AVE,1,L,OK0140200,35.201453,-97.4251483,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46297,2020-07-03 03:37:00,2020-00043205,100 48TH AVE NW,1,L,OK0140200,35.2189183,-97.5124143,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46305,2020-07-03 03:45:00,2020-00043206,1014 W SYMMES ST,1,L,OK0140200,35.2145885,-97.4552793,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46308,2020-07-03 03:48:00,2020-00043207,3211 W MAIN ST,1,L,OK0140200,35.219874,-97.48946,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46343,2020-07-03 04:23:00,2020-00043208,840 24TH AVE SW,1,L,OK0140200,35.208234,-97.477275,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46344,2020-07-03 04:24:00,2020-00009824,1342 HOMELAND AVE,1,M,EMSSTAT,35.2019306,-97.472052,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46344,2020-07-03 04:24:00,2020-00007497,1342 HOMELAND AVE,1,M,14005,35.2019306,-97.472052,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46346,2020-07-03 04:26:00,2020-00043210,1812 24TH AVE NW,0,L,OK0140200,35.2401904,-97.4829951,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46348,2020-07-03 04:28:00,2020-00043209,8000 120TH AVE NE,1,L,OK0140200,35.3157325,-97.2650206,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46360,2020-07-03 04:40:00,2020-00043211,3201 13TH PL,1,L,OK0140200,35.1796885,-97.4207722,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46369,2020-07-03 04:49:00,2020-00009825,5415 S SHARTEL AVE,0,L,EMSSTAT,35.4108594,-97.5268396,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46372,2020-07-03 04:52:00,2020-00043212,4500 W MAIN ST,1,L,OK0140200,35.2183695,-97.5070857,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46375,2020-07-03 04:55:00,2020-00043213,1822 E LINDSEY ST,1,L,OK0140200,35.2031909,-97.4146216,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46378,2020-07-03 04:58:00,2020-00043214,8000 120TH AVE NE,1,L,OK0140200,35.3157325,-97.2650206,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46378,2020-07-03 04:58:00,2020-00043215,2125 W LINDSEY ST,1,M,OK0140200,35.2043335,-97.4736923,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46384,2020-07-03 05:04:00,2020-00043216,794 ASP AVE,0,L,OK0140200,35.211575,-97.444054,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46391,2020-07-03 05:11:00,2020-00043217,2316 W LINDSEY ST,0,L,OK0140200,35.2036987,-97.4762583,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46391,2020-07-03 05:11:00,2020-00043218,1000 ALAMEDA ST,1,L,OK0140200,35.2174066,-97.4255204,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46398,2020-07-03 05:18:00,2020-00043221,901 N PORTER AVE,1,L,OK0140200,35.2304361,-97.4392801,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46405,2020-07-03 05:25:00,2020-00043219,W MAIN ST / N BERRY RD,0,L,OK0140200,35.2184926,-97.4589857,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46407,2020-07-03 05:27:00,2020-00043220,OAK TREE AVE / E CONSTITUTION ST,1,L,OK0140200,35.1916621,-97.4260673,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46419,2020-07-03 05:39:00,2020-00043222,1111 OAK TREE AVE,0,L,OK0140200,35.1838436,-97.4256297,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46420,2020-07-03 05:40:00,2020-00043223,794 ASP AVE,0,L,OK0140200,35.211575,-97.444054,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46433,2020-07-03 05:53:00,2020-00009826,1900 TIFFANY DR,0,L,EMSSTAT,35.1948773,-97.4090082,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46433,2020-07-03 05:53:00,2020-00007498,1900 TIFFANY DR,0,L,14005,35.1948773,-97.4090082,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46435,2020-07-03 05:55:00,2020-00009827,1848 W ROBINSON ST,2,L,EMSSTAT,35.2306915,-97.4683104,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46435,2020-07-03 05:55:00,2020-00007499,1848 W ROBINSON ST,2,L,14005,35.2306915,-97.4683104,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46442,2020-07-03 06:02:00,2020-00009828,2300 W LINDSEY ST,0,L,EMSSTAT,35.2037174,-97.475163,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46442,2020-07-03 06:02:00,2020-00007500,2300 W LINDSEY ST,0,L,14005,35.2037174,-97.475163,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46448,2020-07-03 06:08:00,2020-00043224,3809 BELHAVEN CIR,1,L,OK0140200,35.2200079,-97.4976113,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46455,2020-07-03 06:15:00,2020-00043225,THE AVE ACCESS / 12TH AVE SE,1,L,OK0140200,35.1924629,-97.4237369,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46455,2020-07-03 06:15:00,2020-00043226,3001 PHEASANT RUN RD,0,L,OK0140200,35.2381537,-97.48649,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46463,2020-07-03 06:23:00,2020-00043227,1111 OAK TREE AVE,0,L,OK0140200,35.1838436,-97.4256297,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46469,2020-07-03 06:29:00,2020-00043228,144TH AVE NE / E INDIAN HILLS RD,1,L,OK0140200,35.290144,-97.2300557,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46472,2020-07-03 06:32:00,2020-00043229,2351 W MAIN ST,0,L,OK0140200,35.2188237,-97.4764063,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46479,2020-07-03 06:39:00,2020-00043230,450 S FLOOD AVE,1,L,OK0140200,35.2135244,-97.4540245,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46481,2020-07-03 06:41:00,2020-00043232,412 FLINT RIDGE CT,2,L,OK0140200,35.2232643,-97.5097918,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46481,2020-07-03 06:41:00,2020-00043231,2551 S CLASSEN BLVD,0,L,OK0140200,35.1935757,-97.4229261,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46482,2020-07-03 06:42:00,2020-00009829,930 22ND ST SE,0,L,EMSSTAT,35.2068721,-97.4082644,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46483,2020-07-03 06:43:00,2020-00007501,930 22ND ST SE,0,L,14005,35.2068721,-97.4082644,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46487,2020-07-03 06:47:00,2020-00043233,W BOYD ST / S UNIVERSITY BLVD,0,L,OK0140200,35.2111249,-97.4456737,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46494,2020-07-03 06:54:00,2020-00043234,722 ASP AVE,1,L,OK0140200,35.2134359,-97.4441276,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46501,2020-07-03 07:01:00,2020-00043235,800 LEXINGTON ST,1,L,OK0140200,35.2401985,-97.4552533,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46534,2020-07-03 07:34:00,2020-00043236,2800 CHAUTAUQUA AVE,4,H,OK0140200,35.1889782,-97.4504745,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46538,2020-07-03 07:38:00,2020-00009830,1825 E TECUMSEH RD,0,M,EMSSTAT,35.263634,-97.414322,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46538,2020-07-03 07:38:00,2020-00043237,1825 E TECUMSEH RD,0,L,OK0140200,35.263634,-97.414322,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46538,2020-07-03 07:38:00,2020-00007502,1825 E TECUMSEH RD,0,M,14005,35.263634,-97.414322,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46558,2020-07-03 07:58:00,2020-00043238,3208 RIVIERA DR,0,L,OK0140200,35.182883,-97.4589483,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46588,2020-07-03 08:28:00,2020-00009831,517 N UNIVERSITY BLVD,0,M,EMSSTAT,35.223282,-97.4498195,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46589,2020-07-03 08:29:00,2020-00007503,517 N UNIVERSITY BLVD,0,M,14005,35.223282,-97.4498195,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46598,2020-07-03 08:38:00,2020-00043239,72ND AVE NE / ALAMEDA ST,1,L,OK0140200,35.218307,-97.3355737,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46650,2020-07-03 09:30:00,2020-00009832,2164 W BROOKS ST,0,M,EMSSTAT,35.2075522,-97.4741558,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46650,2020-07-03 09:30:00,2020-00007504,2164 W BROOKS ST,0,M,14005,35.2075522,-97.4741558,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
