minstart,dt,crimen,location,Event,urgency,severity,ori,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
3123,2020-06-03 04:03:00,2020-00036366,3001 PHEASANT RUN RD,Disturbance/Domestic,1,L,OK0140200,35.2381537,-97.48649,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3124,2020-06-03 04:04:00,2020-00036365,201 W GRAY ST,Welfare Check,0,L,OK0140200,35.22299,-97.4461038,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3132,2020-06-03 04:12:00,2020-00008121,1226 CLASSEN BLVD,Sick Person,0,L,EMSSTAT,35.2113516,-97.4366144,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3133,2020-06-03 04:13:00,2020-00006201,1226 CLASSEN BLVD,Sick Person,0,L,14005,35.2113516,-97.4366144,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3134,2020-06-03 04:14:00,2020-00008122,926 22ND ST SE,Unconscious/Fainting,1,L,EMSSTAT,35.206951,-97.4082622,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3134,2020-06-03 04:14:00,2020-00006202,926 22ND ST SE,Unconscious/Fainting,1,L,14005,35.206951,-97.4082622,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3135,2020-06-03 04:15:00,2020-00036367,3129 PHEASANT RUN RD,Disturbance/Domestic,1,L,OK0140200,35.2359132,-97.4889002,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3141,2020-06-03 04:21:00,2020-00036368,1616 ALAMEDA ST,Disturbance/Domestic,1,L,OK0140200,35.2180362,-97.4177936,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3147,2020-06-03 04:27:00,2020-00036369,2516 W BROOKS ST,Check Area,0,L,OK0140200,35.2075352,-97.479126,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3157,2020-06-03 04:37:00,2020-00036370,222 BULL RUN ST,Disturbance/Domestic,1,L,OK0140200,35.2151289,-97.4133374,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3166,2020-06-03 04:46:00,2020-00036371,2400 CLASSEN BLVD,Traffic Stop,1,L,OK0140200,35.1958993,-97.4268126,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3169,2020-06-03 04:49:00,2020-00036372,W MAIN ST / ED NOBLE PKWY,Hit and Run,4,L,OK0140200,35.218486,-97.4901156,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3171,2020-06-03 04:51:00,2020-00036373,3901 EAGLE CLIFF DR,Vandalism,2,L,OK0140200,35.1722502,-97.4274976,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3178,2020-06-03 04:58:00,2020-00008123,700 S TELEPHONE RD,Transfer/Interfacility,0,L,EMSSTAT,35.3327533,-97.4934248,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3191,2020-06-03 05:11:00,2020-00036378,4343 FLOOD AVE,Suspicious,1,L,OK0140200,35.2711336,-97.4783369,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3192,2020-06-03 05:12:00,2020-00036374,2501 CONFERENCE DR,Suspicious,1,L,OK0140200,35.2436275,-97.4782273,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3194,2020-06-03 05:14:00,2020-00036375,1010 E MAIN ST,Welfare Check,0,L,OK0140200,35.225335,-97.430104,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3196,2020-06-03 05:16:00,2020-00036376,2601 24TH AVE SE,Alarm,0,L,OK0140200,35.187537,-97.404562,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3199,2020-06-03 05:19:00,2020-00036377,E APACHE ST / S FINDLAY AVE,Traffic Stop,1,L,OK0140200,35.2201109,-97.43406,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3200,2020-06-03 05:20:00,2020-00008124,2517 BRENTWOOD DR,Sick Person,0,L,EMSSTAT,35.214538,-97.4791709,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3201,2020-06-03 05:21:00,2020-00006203,2517 BRENTWOOD DR,Sick Person,0,L,14005,35.214538,-97.4791709,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3212,2020-06-03 05:32:00,2020-00036379,2550 W FRANKLIN RD,Mutual Aid,0,L,OK0140200,35.2747096,-97.4789723,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3218,2020-06-03 05:38:00,2020-00036380,2818 CLASSEN BLVD,Alarm,0,L,OK0140200,35.1891463,-97.4218558,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3225,2020-06-03 05:45:00,2020-00008125,2108 W BROOKS ST,Breathing Problems,0,M,EMSSTAT,35.2074032,-97.4722678,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3225,2020-06-03 05:45:00,2020-00036381,2108 W BROOKS ST,Welfare Check,0,L,OK0140200,35.2074032,-97.4722678,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3226,2020-06-03 05:46:00,2020-00006204,2108 W BROOKS ST,Breathing Problems,0,M,14005,35.2074032,-97.4722678,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3226,2020-06-03 05:46:00,2020-00036382,1300 E IMHOFF RD,Check Area,0,L,OK0140200,35.1891139,-97.420956,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3230,2020-06-03 05:50:00,2020-00036383,1220 NORTHERN HILLS RD,Harassment / Threats Report,2,M,OK0140200,35.2513905,-97.4223558,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3239,2020-06-03 05:59:00,2020-00036385,24TH AVE NE / ALAMEDA ST,Welfare Check,0,L,OK0140200,35.21837,-97.4060564,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3240,2020-06-03 06:00:00,2020-00036384,2400 WESTPORT DR,Suspicious,1,L,OK0140200,35.231634,-97.4800158,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3246,2020-06-03 06:06:00,2020-00036386,614 SHERWOOD DR,911 Call Nature Unknown,0,L,OK0140200,35.2172259,-97.430298,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3259,2020-06-03 06:19:00,2020-00036387,N LAHOMA AVE / IOWA ST,Extra Patrol,0,L,OK0140200,35.22407,-97.451523,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3266,2020-06-03 06:26:00,2020-00036389,2424 W MAIN ST,Indecent Exposure,1,L,OK0140200,35.2180537,-97.4778105,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3266,2020-06-03 06:26:00,2020-00036388,1001 E ROBINSON ST,Welfare Check,0,L,OK0140200,35.235135,-97.4299177,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3276,2020-06-03 06:36:00,2020-00036390,1601 E IMHOFF RD,Disturbance/Domestic,1,L,OK0140200,35.1918161,-97.4181949,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3294,2020-06-03 06:54:00,2020-00036391,1517 ANN ARBOR DR,Fight,2,L,OK0140200,35.2166566,-97.4658802,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3303,2020-06-03 07:03:00,2020-00036392,2700 36TH AVE SE,Contact a Subject,0,L,OK0140200,35.1860896,-97.3881873,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3328,2020-06-03 07:28:00,2020-00036393,901 N PORTER AVE,Escort/Transport,1,L,OK0140200,35.2304361,-97.4392801,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3346,2020-06-03 07:46:00,2020-00006205,700 N BERRY RD,Public Assist,0,L,14005,35.2267745,-97.4599838,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3367,2020-06-03 08:07:00,2020-00036394,126 W RICH ST,Prowler,2,L,OK0140200,35.2284874,-97.4479495,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3371,2020-06-03 08:11:00,2020-00036395,IOWA ST / MERKLE DR,Contact a Subject,0,L,OK0140200,35.224419,-97.4712809,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3375,2020-06-03 08:15:00,2020-00006206,620 E LINN ST,Public Assist,0,L,14005,35.219303,-97.4326217,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3381,2020-06-03 08:21:00,2020-00008126,901 180TH AVE NE,Overdose/Poisoning,2,L,EMSSTAT,35.228949,-97.176638,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3382,2020-06-03 08:22:00,2020-00006207,901 180TH AVE NE,Overdose/Poisoning,2,L,14005,35.228949,-97.176638,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3383,2020-06-03 08:23:00,2020-00036396,2400 E LINDSEY ST,Traffic Stop,1,L,OK0140200,35.2038514,-97.4059906,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3384,2020-06-03 08:24:00,2020-00036397,3730 W ROCK CREEK RD,Contact a Subject,0,L,OK0140200,35.2461989,-97.4971461,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3389,2020-06-03 08:29:00,2020-00008127,700 S TELEPHONE RD,Transfer/Interfacility,0,L,EMSSTAT,35.3327533,-97.4934248,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3395,2020-06-03 08:35:00,2020-00036398,2108 W BROOKS ST,Welfare Check,0,L,OK0140200,35.2074032,-97.4722678,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3407,2020-06-03 08:47:00,2020-00036399,1100 N INTERSTATE DR,Suspicious,1,L,OK0140200,35.2309381,-97.4886042,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3411,2020-06-03 08:51:00,2020-00008128,2009 CONWAY DR,Overdose/Poisoning,2,L,EMSSTAT,35.1943397,-97.4003558,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3412,2020-06-03 08:52:00,2020-00006208,2009 CONWAY DR,Overdose/Poisoning,2,L,14005,35.1943397,-97.4003558,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3429,2020-06-03 09:09:00,2020-00008129,1109 TROUT AVE,Sick Person,0,L,EMSSTAT,35.2095418,-97.4386214,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3430,2020-06-03 09:10:00,2020-00006209,1109 TROUT AVE,Sick Person,0,L,14005,35.2095418,-97.4386214,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3431,2020-06-03 09:11:00,2020-00036400,E LINDSEY ST / OAKHURST AVE,Traffic Stop,1,L,OK0140200,35.2038444,-97.4137686,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3433,2020-06-03 09:13:00,2020-00036401,3000 YARBROUGH WAY,Traffic Stop,1,L,OK0140200,35.2488162,-97.4861553,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3436,2020-06-03 09:16:00,2020-00008130,1111 24TH AVE SW,Chest Pain,1,L,EMSSTAT,35.2048349,-97.4758356,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3436,2020-06-03 09:16:00,2020-00006210,1111 24TH AVE SW,Chest Pain,1,L,14005,35.2048349,-97.4758356,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3443,2020-06-03 09:23:00,2020-00036402,225 CHALMETTE DR,Disturbance/Domestic,1,L,OK0140200,35.21638,-97.414158,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3491,2020-06-03 10:11:00,2020-90000230,421 NW 24TH AV,Larceny,2,L,OK0140200,35.2237855,-97.4758545,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3502,2020-06-03 10:22:00,2020-00008131,700 S TELEPHONE RD,Transfer/Interfacility,0,L,EMSSTAT,35.3327533,-97.4934248,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3518,2020-06-03 10:38:00,2020-00036403,2700 OAK TREE AVE,Foot Patrol,0,L,OK0140200,35.1852867,-97.4245111,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3524,2020-06-03 10:44:00,2020-00036404,825 N INTERSTATE DR,COP DDACTS,1,L,OK0140200,35.2289231,-97.48392,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3547,2020-06-03 11:07:00,2020-00036405,210 N INTERSTATE DR,Alarm,0,L,OK0140200,35.2199276,-97.4878854,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3550,2020-06-03 11:10:00,2020-00008132,1503 ALAMEDA ST,Stand By EMS,1,L,EMSSTAT,35.2189485,-97.4174424,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3550,2020-06-03 11:10:00,2020-00008133,1503 ALAMEDA ST,Stand By EMS,1,L,EMSSTAT,35.2189485,-97.4174424,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3577,2020-06-03 11:37:00,2020-00036406,401 CHAUTAUQUA AVE,Assault,4,M,OK0140200,35.2146488,-97.4498195,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3583,2020-06-03 11:43:00,2020-00008134,1776 E ROBINSON ST,Breathing Problems,0,M,EMSSTAT,35.2299409,-97.4131235,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3586,2020-06-03 11:46:00,2020-00036408,2413 BROADWELL OAKS DR,Suspicious,1,L,OK0140200,35.225341,-97.40477,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3590,2020-06-03 11:50:00,2020-00036407,122 ALAMOSA RD,Alarm,0,L,OK0140200,35.26514,-97.443087,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3598,2020-06-03 11:58:00,2020-00036409,C,Traffic Stop,1,L,OK0140200,35.2296446,-97.4798519,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3598,2020-06-03 11:58:00,2020-00036410,10650 E POST OAK RD,Disturbance/Domestic,1,L,OK0140200,35.159194,-97.285949,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3602,2020-06-03 12:02:00,2020-00036412,24TH AVE SE / E LINDSEY ST,Welfare Check,0,L,OK0140200,35.2038514,-97.4059906,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3605,2020-06-03 12:05:00,2020-00036411,2400 W ROBINSON ST,Traffic Stop,1,L,OK0140200,35.232472,-97.478647,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3608,2020-06-03 12:08:00,2020-00036413,FPC588,Traffic Stop,1,L,OK0140200,35.2225668,-97.4394777,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3610,2020-06-03 12:10:00,2020-00036414,MACY ST / CLASSEN BLVD,Traffic Stop,1,L,OK0140200,35.2124058,-97.436414,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3616,2020-06-03 12:16:00,2020-00036415,301 E DALE ST,Assault,4,M,OK0140200,35.2343225,-97.4421052,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3618,2020-06-03 12:18:00,2020-00036417,515 CRIPPLE CREEK DR,Fraud,1,L,OK0140200,35.2538681,-97.4334244,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3630,2020-06-03 12:30:00,2020-00036416,1100 W ROBINSON ST,Traffic Stop,1,L,OK0140200,35.2329081,-97.4570956,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3631,2020-06-03 12:31:00,2020-00036426,3851 INDIAN MERIDIAN - 132ND AVESE,Animal Trapped,0,L,OK0140200,35.1703949,-97.2465425,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3634,2020-06-03 12:34:00,2020-00036419,333 INTERSTATE DR E,Harassment / Threats Report,2,M,OK0140200,35.2213742,-97.4817545,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3636,2020-06-03 12:36:00,2020-00036418,1400 W ROBINSON ST,Traffic Stop,1,L,OK0140200,35.2326995,-97.4624371,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3650,2020-06-03 12:50:00,2020-00008135,302 E FRANKLIN RD,Stroke,1,M,EMSSTAT,35.275474,-97.4347499,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3650,2020-06-03 12:50:00,2020-00006211,302 E FRANKLIN RD,Stroke,1,M,14005,35.275474,-97.4347499,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3655,2020-06-03 12:55:00,2020-00036421,2841 CLASSEN BLVD,Disturbance/Domestic,1,L,OK0140200,35.1886494,-97.4205286,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3656,2020-06-03 12:56:00,2020-00036420,1400 W ROBINSON ST,Traffic Stop,1,L,OK0140200,35.2326995,-97.4624371,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3656,2020-06-03 12:56:00,2020-00036422,9751 CHLOE LN,Suspicious,1,L,OK0140200,35.2968649,-97.2972151,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3659,2020-06-03 12:59:00,2020-00008136,5317 SE 44TH,EMS Mutual Aid,0,L,EMSSTAT,35.1823017,-97.5199793,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3660,2020-06-03 13:00:00,2020-00036427,1317 MCKINLEY AVE,Animal Complaint,0,L,OK0140200,35.2024589,-97.4376943,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3665,2020-06-03 13:05:00,2020-00036424,1613 EAGLE NEST DR,Parking Problem,0,L,OK0140200,35.2380235,-97.4403233,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3668,2020-06-03 13:08:00,2020-00036423,1100 W ROBINSON ST,Traffic Stop,1,L,OK0140200,35.2329081,-97.4570956,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3670,2020-06-03 13:10:00,2020-00036425,1333 E LINDSEY ST,Trespassing,1,L,OK0140200,35.204281,-97.4203492,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3673,2020-06-03 13:13:00,2020-00036428,4121 GYRFALCON DR,Alarm,0,L,OK0140200,35.168448,-97.4276786,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3677,2020-06-03 13:17:00,2020-00036429,628 N LAHOMA AVE,Noise Complaint,0,L,OK0140200,35.2233649,-97.4515239,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3692,2020-06-03 13:32:00,2020-00008137,1104 N MADISON ST,EMS Mutual Aid,0,L,EMSSTAT,35.2048256,-97.4559294,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3707,2020-06-03 13:47:00,2020-00008138,922 E LINDSEY ST,Sick Person,0,L,EMSSTAT,35.2033915,-97.4268959,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3707,2020-06-03 13:47:00,2020-00006212,922 E LINDSEY ST,Sick Person,0,L,14005,35.2033915,-97.4268959,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3713,2020-06-03 13:53:00,2020-00036431,404 SUNRISE ST,Welfare Check,0,L,OK0140200,35.2132623,-97.4190609,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3714,2020-06-03 13:54:00,2020-00036430,1700 E ROBINSON ST,Traffic Stop,1,L,OK0140200,35.2328278,-97.4162192,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3720,2020-06-03 14:00:00,2020-00008144,3300 HEALTHPLEX PKWY,Transfer/Interfacility,0,L,EMSSTAT,35.259657,-97.489739,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3721,2020-06-03 14:01:00,2020-00008139,3300 HEALTHPLEX PKWY,Transfer/Interfacility,0,L,EMSSTAT,35.259657,-97.489739,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3734,2020-06-03 14:14:00,2020-00036432,200 12TH AVE NE,Traffic Stop,1,L,OK0140200,35.2192167,-97.4236635,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3735,2020-06-03 14:15:00,2020-00036434,12TH AVE SE / CLASSEN BLVD,Suspicious,1,L,OK0140200,35.1942994,-97.4239234,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3738,2020-06-03 14:18:00,2020-00036433,W TEC / 12TH AVE NW,Traffic Stop,1,L,OK0140200,35.2749281,-97.4572624,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3740,2020-06-03 14:20:00,2020-00036435,900 E LINDSEY ST,Suspicious,1,L,OK0140200,35.2035277,-97.4281011,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3743,2020-06-03 14:23:00,2020-00036436,E BOYD ST / CLASSEN BLVD,Traffic Stop,1,L,OK0140200,35.2111428,-97.4364195,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3746,2020-06-03 14:26:00,2020-00036437,800 CLASSEN BLVD,Traffic Stop,1,L,OK0140200,35.2163695,-97.4363997,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3752,2020-06-03 14:32:00,2020-00036438,2400 W ROBINSON ST,Traffic Stop,1,L,OK0140200,35.232472,-97.478647,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3757,2020-06-03 14:37:00,2020-00036439,1000 MOCKINGBIRD LN,Traffic Stop,1,L,OK0140200,35.2134527,-97.4270872,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3766,2020-06-03 14:46:00,2020-90000235,3800 STONELEIGH PL,Fraud,1,L,OK0140200,35.240345,-97.498086,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3767,2020-06-03 14:47:00,2020-00008140,1544 OK-9,Heart Problems/AICD,1,M,EMSSTAT,35.1811021,-97.5005294,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3768,2020-06-03 14:48:00,2020-00036440,319 W BOYD ST,Alarm,0,L,OK0140200,35.2112765,-97.4443891,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3771,2020-06-03 14:51:00,2020-00036441,4601 HERITAGE PLACE DR,Alarm,0,L,OK0140200,35.2208213,-97.5100113,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3772,2020-06-03 14:52:00,2020-00008141,2928 LINE DR,Falls,1,M,EMSSTAT,35.223583,-97.397492,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3773,2020-06-03 14:53:00,2020-00006213,2928 LINE DR,Falls,1,M,14005,35.223583,-97.397492,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3774,2020-06-03 14:54:00,2020-00036443,4343 FLOOD AVE,Extra Patrol,0,L,OK0140200,35.2711336,-97.4783369,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3775,2020-06-03 14:55:00,2020-90000236,4009 KNIGHTS BRIDGE ST,Fraud,1,L,OK0140200,35.2635756,-97.5014386,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3776,2020-06-03 14:56:00,2020-00036445,950 N PORTER AVE,Animal Vicious,1,L,OK0140200,35.2302149,-97.4415581,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3777,2020-06-03 14:57:00,2020-00036444,561 BUCHANAN AVE,Alarm,0,L,OK0140200,35.2125131,-97.4444526,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3777,2020-06-03 14:57:00,2020-00036442,901 N PORTER AVE,COP Relationships,0,L,OK0140200,35.2304361,-97.4392801,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3779,2020-06-03 14:59:00,2020-00036446,W ROBINSON ST / 36TH AVE NW,Motorist Assist,0,L,OK0140200,35.2328257,-97.4943666,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3783,2020-06-03 15:03:00,2020-00036447,101 CRESTLAND DR,Disturbance/Domestic,1,L,OK0140200,35.2194745,-97.4127883,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3787,2020-06-03 15:07:00,2020-00036448,829 E SYMMES ST,Disturbance/Domestic,1,L,OK0140200,35.2222422,-97.4308155,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
3787,2020-06-03 15:07:00,2020-00036449,608 CLAREMONT DR,Animal Injured,0,L,OK0140200,35.210991,-97.4821886,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
