minstart,dt,casen,location,offense,officer,officername,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
25678,2020-06-18 19:58:00,2020-90000303,120 WILDERNESS DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2361874,-97.4387503,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25683,2020-06-18 20:03:00,2020-00039931,1905 TWISTED OAK DR,WARRANT-CLEV COUNTY;,948,Wiles,35.1943425,-97.4125715,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25719,2020-06-18 20:39:00,2020-90000304,120 S WILDERNESS DRIVE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2361874,-97.4387503,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25767,2020-06-18 21:27:00,2020-00039955,418 MACY ST,PETTY LARCENY (ALL OTHER LARCENY);,1712,Hicks,35.2121598,-97.4356215,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25852,2020-06-18 22:52:00,2020-90000305,3160 ROCK CREEK TRL,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2471029,-97.4873613,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25912,2020-06-18 23:52:00,2020-00039977,1709 BRANDON CIR,MISSING PERSON;,1922,Jackson,35.216493,-97.4158084,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25927,2020-06-19 00:07:00,2020-90000306,3001 GRANT STREET,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2551726,-97.4201803,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
25986,2020-06-19 01:06:00,2020-00039990,CROWN POINT AVE /,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,1923,King,35.2006966,-97.4707219,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
26098,2020-06-19 02:58:00,2020-00040005,201 W GRAY ST,ASSAULT & BATTERY (SIMPLE ASSAULT);,1331,Greenwood,35.22299,-97.4461038,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
26242,2020-06-19 05:22:00,2020-00040033,800 W ROBINSON ST,WARRANT-CLEV COUNTY;,1628,Gomez,35.2324878,-97.4538554,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
26667,2020-06-19 12:27:00,2020-00040070,520 E FRANK ST,LARCENY OF AUTO;,1811,Martin,35.2275689,-97.4383321,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
26708,2020-06-19 13:08:00,2020-00040072,800 LEXINGTON ST,LARCENY (ALL OTHER LARCENY);,307,Strauss,35.2401985,-97.4552533,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
26729,2020-06-19 13:29:00,2020-00040075,115 S CRAWFORD AVE,MOLESTING PROP;,9999,PRIVATE,35.221661,-97.4399207,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
26795,2020-06-19 14:35:00,2020-00040088,1006 WALNUT RD,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,9607,Formby,35.1941961,-97.4548486,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
26821,2020-06-19 15:01:00,2020-90000307,730 STINSON ST,LARCENY (ALL OTHER LARCENY);,1918,Martinez,35.1978604,-97.4310373,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
26825,2020-06-19 15:05:00,2020-00040089,709 E SYMMES ST,MOTOR VEHICLE);,1635,Madron,35.2220273,-97.4330434,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
26845,2020-06-19 15:25:00,2020-00040091,515 LAKESHORE CIR,FALSE PERSONATION (FRAUD);,513,Crane,35.2117237,-97.2962491,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
26847,2020-06-19 15:27:00,2020-00040092,3301 12TH AVE SE,LARCENY (ALL OTHER LARCENY);,1827,Atteberry,35.1776938,-97.4200662,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
26852,2020-06-19 15:32:00,2020-00040094,821 KANSAS ST,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,9607,Formby,35.2223095,-97.456576,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
26858,2020-06-19 15:38:00,2020-00040095,1721 JENNIFER CIR,FOUND PROPERTY;,1425,Melton,35.217818,-97.415956,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
26861,2020-06-19 15:41:00,2020-00040119,939 HALRAY DR,WARRANT-OTHER;,1812,McCauslin,35.2086745,-97.4265119,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
26889,2020-06-19 16:09:00,2020-00040104,1103 E CONSTITUTION ST,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,1827,Atteberry,35.1922742,-97.4248817,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
26900,2020-06-19 16:20:00,2020-00040108,2428 HUNTING HORSE TRL,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,307,Strauss,35.2488681,-97.4259043,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
26946,2020-06-19 17:06:00,2020-00040116,3708 IVES WAY,LARCENY OF AUTO;,1832,Monroe,35.22945,-97.496419,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
26964,2020-06-19 17:24:00,2020-00040124,2808 EAST LAKE DR,MOTOR VEHICLE);,1919,Brueggert,35.1955678,-97.4005247,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
27153,2020-06-19 20:33:00,2020-00040150,3001 PHEASANT RUN RD,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,1520,Graves,35.2381537,-97.48649,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
19121,2020-06-14 06:41:00,2020-00038912,500 BUCHANAN AVE,ASSAULT AND BATTERY (AGGRAVATED ASSAULT);,1830,Crawford,35.2130169,-97.4446524,91,77.1,67,63,59.5,54,79,57.1,29,17,10.1,6,28.9,28.8,28.8,0
20360,2020-06-15 03:20:00,2020-00039058,1511 CAMDEN WAY,PETTY LARCENY (ALL OTHER LARCENY);,1830,Crawford,35.2145525,-97.4646967,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
24430,2020-06-17 23:10:00,2020-00039741,305 22ND AVE NE,ASSAULT);,1628,Gomez,35.2226731,-97.4076144,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
25781,2020-06-18 21:41:00,2020-00039958,112 W HAYES ST,ATTEMPT / OBTAIN PROPERTY BY FALSE PRETENSE <$500;,1631,Howard,35.232128,-97.4469359,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
26736,2020-06-19 13:36:00,2020-00040077,803 BILOXI DR,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,1425,Melton,35.208091,-97.4184701,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
27156,2020-06-19 20:36:00,2020-00040152,2804 DEWEY AVE,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,1923,King,35.1891364,-97.4322204,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
27178,2020-06-19 20:58:00,2020-00040157,401 12TH AVE SE,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);,1836,Rojales,35.2138813,-97.4224646,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
27201,2020-06-19 21:21:00,2020-00040169,3300 HEALTHPLEX PKWY,MOLESTING PROP;,1520,Graves,35.259657,-97.489739,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
27269,2020-06-19 22:29:00,2020-00040175,640 REED AVE,DUI - LIQUOR OR DRUGS/APCV;,1712,Hicks,35.2163141,-97.4291632,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
27293,2020-06-19 22:53:00,2020-00040193,601 12TH AVE NE,VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT); WARRANT-CLEV COUNTY;,1922,Jackson,35.2260761,-97.4208152,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
27351,2020-06-19 23:51:00,2020-00040218,4400 W MAIN ST,FOUND PROPERTY;,1634,Knapp,35.2164829,-97.5068129,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
27367,2020-06-20 00:07:00,2020-00040189,1400 24TH AVE NW,DUI - LIQUOR OR DRUGS/APCV;,948,Wiles,35.2363971,-97.483164,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
27376,2020-06-20 00:16:00,2020-00040191,201 W GRAY ST,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES);,1712,Hicks,35.22299,-97.4461038,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
27399,2020-06-20 00:39:00,2020-00040195,117 ANIOL AVE,DOMESTIC ABUSE (SIMPLE ASSAULT);,1836,Rojales,35.225067,-97.431436,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
27528,2020-06-20 02:48:00,2020-00040220,1111 OAK TREE AVE,DIST THE PEACE;,9999,PRIVATE,35.1838436,-97.4256297,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
27675,2020-06-20 05:15:00,2020-00040254,12TH AVE NE / E ROBINSON,POSSESSION OF MARIJUANA; AGGRAVATED DUI /APC (=>.15 BAC);,1642,Vu,35.2329344,-97.4235963,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
27786,2020-06-20 07:06:00,2020-00040275,MCGEE DR / W STATE HWY 9,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,1625,Deese,35.191092,-97.3978809,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
27895,2020-06-20 08:55:00,2020-00040286,1900 TWISTED OAK DR,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,1809,Lindsey,35.1939862,-97.4125863,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
28114,2020-06-20 12:34:00,2020-00040299,2600 E STATE HWY 9 HWY,DUI - LIQUOR OR DRUGS/APCV;,1811,Martin,35.1952141,-97.4707156,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
28447,2020-06-20 18:07:00,2020-00040343,2700 POPLAR LN,FOUND PROPERTY;,1637,Painter,35.1912822,-97.4605544,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
18228,2020-06-13 15:48:00,2020-00038770,900 E LINDSEY ST,PETIT LARCENY (ALL OTHER LARCENY);,1624,Crowe,35.2035277,-97.4281011,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
20428,2020-06-15 04:28:00,2020-00039075,1030 E MISSOURI ST,DAMAGED PROPERTY; BURGLARY - SECOND DEGREE (BURGLARY);,1809,Lindsey,35.2044826,-97.425936,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21261,2020-06-15 18:21:00,2020-00039185,2308 NASHVILLE DR,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD;,1623,Bryan,35.2066074,-97.4072938,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
22449,2020-06-16 14:09:00,2020-00039371,320 S LAHOMA AVE,CRUELTY TO ANIMALS;,1624,Crowe,35.2150341,-97.4518036,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
27090,2020-06-19 19:30:00,2020-00040140,3001 PHEASANT RUN RD,TRESPASSING;,9999,PRIVATE,35.2381537,-97.48649,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
27242,2020-06-19 22:02:00,2020-00040170,1701 12TH AVE NE,"LARCENY OF AIRCRAFT, OTHER VEHICLE, CONSTRUCTION EQUIP, OR FARM EQUIP;",1829,Byrne,35.2392594,-97.4228568,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
27636,2020-06-20 04:36:00,2020-00040245,753 ASP AVE,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,1521,Hackbarth,35.2122715,-97.443523,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
27842,2020-06-20 08:02:00,2020-00040284,1736 CLASSEN BLVD,MOLESTING PROP;,9999,PRIVATE,35.2050383,-97.4329282,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
27883,2020-06-20 08:43:00,2020-00040288,319 BARBOUR AVE,DOMESTIC ABUSE (SIMPLE ASSAULT);,1642,Vu,35.2219973,-97.4627557,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
28506,2020-06-20 19:06:00,2020-00040355,832A 24TH AVE SW,UNAUTHORIZED USE OF CREDIT CARD (WIRE FRAUD);,1831,Jackson,35.2082393,-97.4770429,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
28545,2020-06-20 19:45:00,2020-00040360,9724 LILLY LN,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1529,Vague,35.1863529,-97.2983996,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
28598,2020-06-20 20:38:00,2020-00040367,1013 BARBOUR AVE,NUISANCE OF ANIMAL;,9999,PRIVATE,35.231028,-97.4598781,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
28636,2020-06-20 21:16:00,2020-00040375,2751 24TH AVE NW,LARCENY OF AUTO;,1806,Dawson,35.2520296,-97.4809217,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
28674,2020-06-20 21:54:00,2020-00040378,201 W GRAY ST,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);,521,Savage,35.22299,-97.4461038,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
28905,2020-06-21 01:45:00,2020-00040412,1327 E LINDSEY ST,WARRANT-MUNICIPAL (NORMAN);,1628,Gomez,35.2048826,-97.4209829,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
28998,2020-06-21 03:18:00,2020-00040433,110 E DALE ST,KIDNAPPING; ASSAULT/BATTERY WITH DEADLY WEAPON;,1837,Wilcoxen,35.2332499,-97.4452978,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
29352,2020-06-21 09:12:00,2020-00040475,316 CHALMETTE DR,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (ALL OTHER LARCENY);,1642,Vu,35.2142187,-97.4139076,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
21243,2020-06-15 18:03:00,2020-00039174,101 CRESTLAND DR,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,1624,Crowe,35.2194745,-97.4127883,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
24479,2020-06-17 23:59:00,2020-00039755,3216 CADDO LN,LARCENY (ALL OTHER LARCENY);,934,Caspers,35.225852,-97.489823,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
26696,2020-06-19 12:56:00,2020-00040068,2818 CLASSEN,PRETENSES/SWINDLE/CONFIDENCE GAME); EMBEZZLEMENT;,1827,Atteberry,35.1891463,-97.4218558,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
26734,2020-06-19 13:34:00,2020-00040076,W MAIN ST / ED NOBLE,POSSESSION OF A CONTROLLED SUB W/O VALID PRESCRIPTION;,1832,Monroe,35.218486,-97.4901156,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
26940,2020-06-19 17:00:00,2020-90000308,901 N PORTER,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2304361,-97.4392801,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
27079,2020-06-19 19:19:00,2020-90000325,4801 WELLMAN DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2324684,-97.5124354,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
27185,2020-06-19 21:05:00,2020-90000324,400 LONE OAK DR,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2219034,-97.405545,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
27193,2020-06-19 21:13:00,2020-90000323,901 N PORTER AVE,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2304361,-97.4392801,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
27234,2020-06-19 21:54:00,2020-90000322,901 N PORTER,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2304361,-97.4392801,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
27280,2020-06-19 22:40:00,2020-90000321,4200 ELF OWL CT,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.1672571,-97.4275941,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
27341,2020-06-19 23:41:00,2020-90000320,2020 LONNIE ABBOTT BLVD,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,34.7919193,-96.6471816,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
27486,2020-06-20 02:06:00,2020-00040207,12TH AVE NE / ALAMEDA ST,CHILD ENDANGERMENT; DUI - LIQUOR OR DRUGS/APCV;,1628,Gomez,35.2183742,-97.423678,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
27989,2020-06-20 10:29:00,2020-00040291,753 ASP AVE,PETTY LARCENY (ALL OTHER LARCENY);,1807,Gifford,35.2122715,-97.443523,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
28213,2020-06-20 14:13:00,2020-90000319,901 N PORTER AVE,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2304361,-97.4392801,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
28235,2020-06-20 14:35:00,2020-90000318,714 DENISON DR,LARCENY (ALL OTHER LARCENY);,1918,Martinez,35.2276756,-97.4558615,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
28468,2020-06-20 18:28:00,2020-90000317,724 NW 24TH AV,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2279183,-97.479436,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
28473,2020-06-20 18:33:00,2020-90000316,2819 MISTY RIDGE DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.213921,-97.401225,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
28527,2020-06-20 19:27:00,2020-00040359,601 12TH AVE NE,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2260761,-97.4208152,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
28543,2020-06-20 19:43:00,2020-90000315,3500 HEALTHPLEX PKWY,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2585095,-97.4926636,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
28616,2020-06-20 20:56:00,2020-00040370,601 12TH AVE NE,TRESPASSING; PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2260761,-97.4208152,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
28792,2020-06-20 23:52:00,2020-00040398,507 24TH AVE NW,BURGLARY - SECOND DEGREE (BURGLARY);,1806,Dawson,35.2245575,-97.4760468,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
28825,2020-06-21 00:25:00,2020-00040401,601 12TH AVE NE,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2260761,-97.4208152,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
28841,2020-06-21 00:41:00,2020-00040403,4400 W MAIN ST,ASSAULT & BATTERY (SIMPLE ASSAULT);,9999,PRIVATE,35.2164829,-97.5068129,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
28873,2020-06-21 01:13:00,2020-00040406,W ROBINSON ST / 24TH AVE,MOLESTING PROP;,9999,PRIVATE,35.2330387,-97.4803271,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
28917,2020-06-21 01:57:00,2020-00040415,2361 ALAMEDA ST,PETIT LARCENY (SHOPLIFTING);,1833,Montague,35.2187932,-97.4065038,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
29086,2020-06-21 04:46:00,2020-00040451,2021 ALAMEDA ST,OBSTRUCTING OFFICER; KIDNAPPING;,1807,Gifford,35.2189157,-97.4107609,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
29144,2020-06-21 05:44:00,2020-00040458,529 BUCHANAN AVE,INTER W/OFF PROC; PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,1642,Vu,35.2126211,-97.4444315,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
29522,2020-06-21 12:02:00,2020-00040485,3201 MEADOW AVE,UUMV (RECOVERY FROM OTHER AGENCY);,1827,Atteberry,35.184983,-97.462109,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
29703,2020-06-21 15:03:00,2020-00040507,3124 ROCK CREEK TRL,FROM MOTOR VEHICLE);,1920,Burk,35.2471037,-97.4872805,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
29713,2020-06-21 15:13:00,2020-00040502,3320 WALNUT RD,UNAUTHORIZED USE OF CREDIT CARD (WIRE FRAUD);,1831,Jackson,35.185606,-97.4544109,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
29745,2020-06-21 15:45:00,2020-90000314,901 N PORTER AVE,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2304361,-97.4392801,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
29783,2020-06-21 16:23:00,2020-90000313,7401 NUTMEG STREET,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.1816577,-97.3315506,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
29790,2020-06-21 16:30:00,2020-00040518,3104 EPORA DR,MOTOR VEHICLE);,1624,Crowe,35.257795,-97.427351,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
29868,2020-06-21 17:48:00,2020-00040528,1106 SAWMILL RD,MOTOR VEHICLE); MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,1624,Crowe,35.2641234,-97.4261676,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
29925,2020-06-21 18:45:00,2020-00040541,3412 BUCKHORN DR,MOTOR VEHICLE);,1525,Pierce,35.2451639,-97.4907819,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
29936,2020-06-21 18:56:00,2020-00040543,333 INTERSTATE DR,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2213742,-97.4817545,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
29952,2020-06-21 19:12:00,2020-00040546,601 12TH AVE NE,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2260761,-97.4208152,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
29959,2020-06-21 19:19:00,2020-90000312,901 N PORTER STREET,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2304361,-97.4392801,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
30025,2020-06-21 20:25:00,2020-00040552,3216 CADDO LN,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD;,1525,Pierce,35.225852,-97.489823,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
30076,2020-06-21 21:16:00,2020-00040559,2321 GLEN OAKS DR,OFFENSE);,1833,Montague,35.200813,-97.4072811,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
30118,2020-06-21 21:58:00,2020-00040563,2502 WYANDOTTE WAY,RACIAL/ETHNIC/RELIGIOUS HARASSMENT (ALL OTHER OFFENSES);,1829,Byrne,35.2491636,-97.4287348,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
30224,2020-06-21 23:44:00,2020-00040583,1600 24TH AVE NW,FRAUD); PETIT LARCENY (PURSE-SNATCHING);,1806,Dawson,35.238275,-97.4841196,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
30310,2020-06-22 01:10:00,2020-00040591,4414 WILLOWPOINT DR,MISSING PERSON;,1525,Pierce,35.2144143,-97.5060836,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
30406,2020-06-22 02:46:00,2020-00040605,2804 DEWEY AVE,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE; LARCENY OF AUTO;",1926,Smith,35.1891364,-97.4322204,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
