"crimeDate","crimeNumber","crimeLocation","crimeCatId__catName","crimeCatId__catUrgency","crimeCatId__catSeverity","crimeORI","crimeLat","crimeLong"
"2020-06-08 04:04:00+00:00","2020-00006410","3751 EAGLE CLIFF DR","Public Assist",0,"L","14005",35.172814,-97.42576299999999
"2020-06-08 04:07:00+00:00","2020-00008401","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-08 04:15:00+00:00","2020-00037475","2550 MOUNT WILLIAMS DR","Larceny",2,"L","OK0140200",35.2374298,-97.47887949999999
"2020-06-08 04:15:00+00:00","2020-00037478","301 HAL MULDROW DR","Contact a Subject",0,"L","OK0140200",35.2161369,-97.4732568
"2020-06-08 04:16:00+00:00","2020-00037476","3600 W MAIN ST","COP DDACTS",1,"L","OK0140200",35.217644,-97.49511629999999
"2020-06-08 04:25:00+00:00","2020-00037477","108TH AVE SE / E STATE HWY 9 HWY","Suspicious",1,"L","OK0140200",35.18944370000001,-97.2827986
"2020-06-08 04:34:00+00:00","2020-00037479","84TH AVE SE / E STATE HWY 9 HWY","Traffic Stop",1,"L","OK0140200",35.1893503,-97.31799099999999
"2020-06-08 04:42:00+00:00","2020-00037480","1601 E IMHOFF RD","Public Intoxication",1,"L","OK0140200",35.1918161,-97.41819489999999
"2020-06-08 04:53:00+00:00","2020-00037481","408 VICKSBURG CT","Suspicious",1,"L","OK0140200",35.2122347,-97.41394319999999
"2020-06-08 05:02:00+00:00","2020-00008402","1314 MELROSE DR","Breathing Problems",0,"M","EMSSTAT",35.215857,-97.46144299999999
"2020-06-08 05:02:00+00:00","2020-00006411","1314 MELROSE DR","Breathing Problems",0,"M","14005",35.215857,-97.46144299999999
"2020-06-08 05:07:00+00:00","2020-00037482","W TECUMSEH RD / 12TH AVE NW","Suspicious",1,"L","OK0140200",35.2619449,-97.4591238
"2020-06-08 05:13:00+00:00","2020-00008403","2600 W MAIN ST","Sick Person",0,"L","EMSSTAT",35.2177593,-97.4822547
"2020-06-08 05:14:00+00:00","2020-00006412","2600 W MAIN ST","Sick Person",0,"L","14005",35.2177593,-97.4822547
"2020-06-08 05:33:00+00:00","2020-00037485","1314 CLASSEN BLVD","Traffic Stop",1,"L","OK0140200",35.2101246,-97.43606109999999
"2020-06-08 05:52:00+00:00","2020-00037487","RADIUS WAY / 24TH AVE NW","MVA Non Injury",0,"L","OK0140200",35.2528001,-97.48187929999999
"2020-06-08 05:55:00+00:00","2020-00008404","2437 W MAIN ST","Sick Person",0,"L","EMSSTAT",35.2189807,-97.4783425
"2020-06-08 05:55:00+00:00","2020-00037486","2437 W MAIN ST","Disturbance/Domestic",1,"L","OK0140200",35.2189807,-97.4783425
"2020-06-08 05:55:00+00:00","2020-00006413","2437 W MAIN ST","Sick Person",0,"L","14005",35.2189807,-97.4783425
"2020-06-08 06:05:00+00:00","2020-00037488","1000 E CONSTITUTION ST","Traffic Stop",1,"L","OK0140200",35.1916725,-97.42604349999999
"2020-06-08 06:08:00+00:00","2020-00037491","408 FLINT RIDGE CT","Loud Party",1,"L","OK0140200",35.2228151,-97.5087767
"2020-06-08 06:09:00+00:00","2020-00037490","1331 60TH AVE NE","Mutual Aid",0,"L","OK0140200",35.235858,-97.349811
"2020-06-08 06:14:00+00:00","2020-00008405","915 E BROOKS ST","Overdose/Poisoning",2,"L","EMSSTAT",35.20758,-97.4275736
"2020-06-08 06:15:00+00:00","2020-00006414","915 E BROOKS ST","Overdose/Poisoning",2,"L","14005",35.20758,-97.4275736
"2020-06-08 06:46:00+00:00","2020-00037492","2800 CHAUTAUQUA AVE","Suspicious",1,"L","OK0140200",35.1889782,-97.4504745
"2020-06-08 07:01:00+00:00","2020-00037493","3201 13TH PL","Disturbance/Domestic",1,"L","OK0140200",35.1796885,-97.4207722
"2020-06-08 07:08:00+00:00","2020-00037501","1408 JAMI DR","Fraud",1,"L","OK0140200",35.2105401,-97.425503
"2020-06-08 07:19:00+00:00","2020-00037494","STINSON ST / GEORGE AVE","Mutual Aid",0,"L","OK0140200",35.2004393,-97.4368708
"2020-06-08 07:20:00+00:00","2020-00037495","1400 E LINDSEY ST","COP DDACTS",1,"L","OK0140200",35.20325,-97.419713
"2020-06-08 07:22:00+00:00","2020-00037497","5729 HUETTNER CT","Alarm",0,"L","OK0140200",35.2881931,-97.483831
"2020-06-08 07:23:00+00:00","2020-00037496","2900 OAK TREE AVE","Suspicious",1,"L","OK0140200",35.1878167,-97.4245158
"2020-06-08 07:32:00+00:00","2020-00037498","FARMER AND GEORGE","COP Problem Solving",0,"L","OK0140200",35.2330943,-97.43703389999999
"2020-06-08 07:45:00+00:00","2020-00037500","2250 INDUSTRIAL BLVD","Alarm",0,"L","OK0140200",35.2443027,-97.45812409999999
"2020-06-08 07:47:00+00:00","2020-00008406","12TH AVE NE / NEWBURY DR","Hemorrhage/Lacerations",2,"M","EMSSTAT",35.2405431,-97.4235623
"2020-06-08 07:47:00+00:00","2020-00037499","12TH AVE NE / NEWBURY DR","Drunk Driver",1,"M","OK0140200",35.2405431,-97.4235623
"2020-06-08 07:48:00+00:00","2020-00006415","12TH AVE NE / NEWBURY DR","Hemorrhage/Lacerations",2,"M","14005",35.2405431,-97.4235623
"2020-06-08 07:51:00+00:00","2020-00008407","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-08 08:45:00+00:00","2020-00037502","5729 HUETTNER CT","Alarm",0,"L","OK0140200",35.2881931,-97.483831
"2020-06-08 09:06:00+00:00","2020-00037503","48TH AVE SE / E LINDSEY ST","Animal Livestock",0,"L","OK0140200",35.2037539,-97.370594
"2020-06-08 09:15:00+00:00","2020-00037504","606 BROAD LN","Larceny",2,"L","OK0140200",35.2103221,-97.4564546
"2020-06-08 09:31:00+00:00","2020-00037505","1100 WYLIE RD","Traffic Stop",1,"L","OK0140200",35.205435,-97.4633874
"2020-06-08 10:27:00+00:00","2020-00037507","3713 24TH AVE SE","Disturbance/Domestic",1,"L","OK0140200",35.1740445,-97.40360109999999
"2020-06-08 11:08:00+00:00","2020-00037511","2321 BRETFORD WAY","Runaway or Lost Child",2,"L","OK0140200",35.1841218,-97.4075299
"2020-06-08 11:16:00+00:00","2020-00037508","36TH AVE NW / QUAIL DR","Traffic Stop",1,"L","OK0140200",35.2251825,-97.4943169
"2020-06-08 11:36:00+00:00","2020-00006416","903 BEAUMONT SQ","Public Assist",0,"L","14005",35.2065259,-97.41029499999999
"2020-06-08 11:36:00+00:00","2020-00037509","2337 HOUSTON AVE","Open Door/Premises Check",0,"L","OK0140200",35.1980096,-97.4240878
"2020-06-08 11:47:00+00:00","2020-00037510","131 S FLOOD AVE","Suspicious",1,"L","OK0140200",35.2169934,-97.4524608
"2020-06-08 11:58:00+00:00","2020-00037512","12TH AVE NE / E FRANKLIN RD","MVA Non Injury",0,"L","OK0140200",35.2762787,-97.42368839999999
"2020-06-08 12:07:00+00:00","2020-00037513","E CEDAR LANE RD / BLACK LOCUSTCT","Traffic Stop",1,"L","OK0140200",35.175103,-97.3986939
"2020-06-08 12:20:00+00:00","2020-00037514","1400 W ROBINSON ST","Traffic Stop",1,"L","OK0140200",35.2326995,-97.4624371
"2020-06-08 12:20:00+00:00","2020-00037515","100 24TH AVE NW","COP DDACTS",1,"L","OK0140200",35.2185531,-97.4767222
"2020-06-08 12:36:00+00:00","2020-00037516","1200 WESTHEIMER DR","Alarm",0,"L","OK0140200",35.2372273,-97.4607446
"2020-06-08 12:40:00+00:00","2020-00037517","BUD WILKINSON DR / 24TH AVE SW","Traffic Stop",1,"L","OK0140200",35.213254,-97.4766569
"2020-06-08 12:46:00+00:00","2020-00006417","1407 GLEN OAKS CT","Public Assist",0,"L","14005",35.200333,-97.40741190000001
"2020-06-08 12:49:00+00:00","2020-00037518","24TH AVE SW / TERRACE PL","Traffic Stop",1,"L","OK0140200",35.2141999,-97.4766491
"2020-06-08 12:50:00+00:00","2020-00037519","3737 W MAIN ST","Larceny",2,"L","OK0140200",35.2193751,-97.49620809999999
"2020-06-08 12:58:00+00:00","2020-00008408","1818 W LINDSEY ST","Unconscious/Fainting",1,"L","EMSSTAT",35.2026902,-97.46977740000001
"2020-06-08 12:58:00+00:00","2020-00006418","1818 W LINDSEY ST","Unconscious/Fainting",1,"L","14005",35.2026902,-97.46977740000001
"2020-06-08 13:02:00+00:00","2020-00037520","4800 E STATE HWY 9 HWY","COP DDACTS",1,"L","OK0140200",35.1891666,-97.33536099999999
"2020-06-08 13:03:00+00:00","2020-00037521","1641 E LINDSEY ST","Found Item",0,"L","OK0140200",35.2038456,-97.41622369999999
"2020-06-08 13:09:00+00:00","2020-00037522","4300 E STATE HWY 9 HWY","Traffic Stop",1,"L","OK0140200",35.1891666,-97.33536099999999
"2020-06-08 13:24:00+00:00","2020-00008409","5051 JUNCTION RD","Unconscious/Fainting",1,"L","EMSSTAT",35.267122,-97.36691499999999
"2020-06-08 13:24:00+00:00","2020-00006419","5051 JUNCTION RD","Unconscious/Fainting",1,"L","14005",35.267122,-97.36691499999999
"2020-06-08 13:25:00+00:00","2020-00037525","516 COOPER CT","Fraud",1,"L","OK0140200",35.2246161,-97.4107398
"2020-06-08 13:27:00+00:00","2020-00037523","N PORTER AVE / NAPOLI CT","Traffic Stop",1,"L","OK0140200",35.2528219,-97.4412357
"2020-06-08 13:27:00+00:00","2020-00037524","1307 COMMERCE DR","Stolen Vehicle",2,"L","OK0140200",35.201907,-97.4216908
"2020-06-08 13:35:00+00:00","2020-00037526","120TH AVE NE / ANGEL TERR","Animal Livestock",0,"L","OK0140200",35.249883,-97.26532879999999
"2020-06-08 13:35:00+00:00","2020-00037527","1800 W TECUMSEH RD","COP DDACTS",1,"L","OK0140200",35.261459,-97.469055
"2020-06-08 13:37:00+00:00","2020-00037532","2351 72ND AVE NW","Suspicious",1,"L","OK0140200",35.2466095,-97.5467974
"2020-06-08 13:37:00+00:00","2020-00037528","N PORTER AVE / HIGHLAND VILLAGEDR","Traffic Stop",1,"L","OK0140200",35.2549579,-97.4412397
"2020-06-08 13:38:00+00:00","2020-00037529","3200 N PORTER AVE","Traffic Stop",1,"L","OK0140200",35.2560539,-97.4415934
"2020-06-08 13:40:00+00:00","2020-00037530","2600 TECHNOLOGY PL","Alarm",0,"L","OK0140200",35.185585,-97.400779
"2020-06-08 13:50:00+00:00","2020-00037533","15600 E STATE HWY 9 HWY","Traffic Stop",1,"L","OK0140200",35.1892581,-97.3240629
"2020-06-08 13:51:00+00:00","2020-00008410","800 W MAIN ST","Hemorrhage/Lacerations",2,"M","EMSSTAT",35.2181631,-97.4549543
"2020-06-08 13:51:00+00:00","2020-00037531","800 W MAIN ST","Public Intoxication",1,"L","OK0140200",35.2181631,-97.4549543
"2020-06-08 13:52:00+00:00","2020-00006420","800 W MAIN ST","Hemorrhage/Lacerations",2,"M","14005",35.2181631,-97.4549543
"2020-06-08 14:06:00+00:00","2020-00037535","1223 KANSAS ST","Parking Problem",0,"L","OK0140200",35.2227289,-97.460174
"2020-06-08 14:07:00+00:00","2020-00037534","24TH AVE NW / W TECUMSEH RD","Traffic Stop",1,"L","OK0140200",35.2620146,-97.4767024
"2020-06-08 14:08:00+00:00","2020-00037537","N PORTER AVE / E ROBINSON ST","Welfare Check",0,"L","OK0140200",35.2328658,-97.4411099
"2020-06-08 14:08:00+00:00","2020-00037536","1600 W TECUMSEH RD","Traffic Stop",1,"L","OK0140200",35.261481,-97.4655057
"2020-06-08 14:13:00+00:00","2020-00037538","217 CINDY AVE","Alarm",0,"L","OK0140200",35.2213,-97.410195
"2020-06-08 14:13:00+00:00","2020-00006421","2900 S JENKINS AVE","Fire Alarm",2,"M","14005",35.1877245,-97.4444617
"2020-06-08 14:17:00+00:00","2020-00037539","412 BUMGARNER AVE","Disturbance/Domestic",1,"L","OK0140200",35.212978,-97.32871700000001
"2020-06-08 14:22:00+00:00","2020-00037540","W TECUMSEH RD / TECUMSEH DR","Traffic Stop",1,"L","OK0140200",35.2619765,-97.471277
"2020-06-08 14:23:00+00:00","2020-00037541","1600 W TECUMSEH RD","Traffic Stop",1,"L","OK0140200",35.261481,-97.4655057
"2020-06-08 14:27:00+00:00","2020-00037546","9996 GERONIMO DR","Check Area",0,"L","OK0140200",35.2371372,-97.2939722
"2020-06-08 14:30:00+00:00","2020-00006422","2751 24TH AVE NW","Fire Alarm",2,"M","14005",35.2520296,-97.4809217
"2020-06-08 14:31:00+00:00","2020-00037542","W TECUMSEH RD / TECUMSEH DR","Traffic Stop",1,"L","OK0140200",35.2619765,-97.471277
"2020-06-08 14:35:00+00:00","2020-00037543","36TH AVE NW / W ROCK CREEK RD","Animal Dead",0,"L","OK0140200",35.2474442,-97.4942741
"2020-06-08 14:39:00+00:00","2020-00006423","2728 CIMARRON DR","Fire Controlled Burn",1,"L","14005",35.1847301,-97.40550809999999
"2020-06-08 14:46:00+00:00","2020-00037544","2600 W ROBINSON ST","Fraud",1,"L","OK0140200",35.2321199,-97.4819236
"2020-06-08 14:51:00+00:00","2020-00037545","2550 MOUNT WILLIAMS DR","Larceny",2,"L","OK0140200",35.2374298,-97.47887949999999
"2020-06-08 14:52:00+00:00","2020-00008411","3440 MOUNT MITCHELL LN","Sick Person",0,"L","EMSSTAT",35.259898,-97.453058
"2020-06-08 14:54:00+00:00","2020-00006424","3440 MOUNT MITCHELL LN","Sick Person",0,"L","14005",35.259898,-97.453058
"2020-06-08 14:57:00+00:00","2020-00037547","W TECUMSEH RD / N FLOOD AVE","Traffic Stop",1,"L","OK0140200",35.2619905,-97.47439299999999
"2020-06-08 14:58:00+00:00","2020-00037548","1600 W TECUMSEH RD","Traffic Stop",1,"L","OK0140200",35.261481,-97.4655057
"2020-06-08 14:58:00+00:00","2020-00008412","3110 HEALTHPLEX PKWY","Sick Person",0,"L","EMSSTAT",35.2554956,-97.4896613
"2020-06-08 15:00:00+00:00","2020-00008413","1908 138TH AVE SE","Breathing Problems",0,"M","EMSSTAT",35.1947018,-97.2397712
"2020-06-08 15:00:00+00:00","2020-00006425","1908 138TH AVE SE","Choking",1,"M","14005",35.1947018,-97.2397712
"2020-06-08 15:05:00+00:00","2020-00037556","3633 24TH AVE SE","Animal Complaint",0,"L","OK0140200",35.1741717,-97.4015366
"2020-06-08 15:07:00+00:00","2020-00037549","3600 TECUMSEH DR","Traffic Stop",1,"L","OK0140200",35.2614835,-97.49481449999999
"2020-06-08 15:09:00+00:00","2020-00037550","1600 W TECUMSEH RD","Traffic Stop",1,"L","OK0140200",35.261481,-97.4655057
"2020-06-08 15:09:00+00:00","2020-00037551","1323 NEBRASKA","Parking Problem",0,"L","OK0140200",35.2236002,-97.4612729
"2020-06-08 15:15:00+00:00","2020-00037552","601 GYRFALCON DR","Disturbance/Domestic",1,"L","OK0140200",35.1701554,-97.43133209999999
"2020-06-08 15:18:00+00:00","2020-00037554","1620 SOUTHERN SHORES DR","Animal Vicious",1,"L","OK0140200",35.1979144,-97.2766451
"2020-06-08 15:19:00+00:00","2020-00037553","12504 N HIGHLAND DR","Suspicious",1,"L","OK0140200",35.2787327,-97.2578235
"2020-06-08 15:21:00+00:00","2020-00037555","1600 W TECUMSEH RD","Traffic Stop",1,"L","OK0140200",35.261481,-97.4655057
"2020-06-08 15:22:00+00:00","2020-00037557","2700 DUNHAM DR","Parking Problem",0,"L","OK0140200",35.2076711,-97.40125839999999
"2020-06-08 15:25:00+00:00","2020-00037571","1307 COMMERCE DR","Supplement Report",0,"L","OK0140200",35.201907,-97.4216908
"2020-06-08 15:28:00+00:00","2020-00037558","1610 IOWA ST","Parking Problem",0,"L","OK0140200",35.2241356,-97.4659136
"2020-06-08 15:29:00+00:00","2020-00037559","1600 W TECUMSEH RD","Traffic Stop",1,"L","OK0140200",35.261481,-97.4655057
"2020-06-08 15:32:00+00:00","2020-00037560","600 66TH AVE SE","Harassment / Threats Report",2,"M","OK0140200",35.2099049,-97.34265649999999
"2020-06-08 15:35:00+00:00","2020-00037561","2813 DEWEY AVE","Fraud",1,"L","OK0140200",35.1884404,-97.43223019999999
"2020-06-08 15:40:00+00:00","2020-00037563","14800 E IMHOFF RD","Alarm",0,"L","OK0140200",35.18353,-97.22815899999999
"2020-06-08 15:40:00+00:00","2020-00037562","3800 CLASSEN BLVD","Supplement Report",0,"L","OK0140200",35.1726955,-97.4120492
"2020-06-08 15:48:00+00:00","2020-00006426","509 GOSHAWK DR","Public Assist",0,"L","14005",35.1706312,-97.4317799
"2020-06-08 15:50:00+00:00","2020-00037567","3003 RIVER OAKS DR","Larceny",2,"L","OK0140200",35.222447,-97.48648999999999
"2020-06-08 15:51:00+00:00","2020-00037564","2601 24TH AVE SE","Follow Up",0,"L","OK0140200",35.187537,-97.404562
"2020-06-08 15:54:00+00:00","2020-00037583","2327 LINDENWOOD LN","Parking Problem",0,"L","OK0140200",35.23798840000001,-97.4070654
"2020-06-08 15:55:00+00:00","2020-00037565","500 E ROBINSON ST","Suspicious",1,"L","OK0140200",35.2324746,-97.4387081
"2020-06-08 16:04:00+00:00","2020-00008414","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-08 16:05:00+00:00","2020-00037568","752 ASP AVE","Animal Trapped",0,"L","OK0140200",35.2123217,-97.4439788
"2020-06-08 16:07:00+00:00","2020-00037566","3750 W MAIN ST","Robbery",2,"M","OK0140200",35.2170794,-97.49596199999999
"2020-06-08 16:23:00+00:00","2020-00006427","PEPPERTREE PL / BEAUMONT DR","Diabetic Problems",1,"L","14005",35.2075369,-97.412031
"2020-06-08 16:23:00+00:00","2020-00008415","PEPPERTREE PL / BEAUMONT DR","Diabetic Problems",1,"L","EMSSTAT",35.2075369,-97.412031
"2020-06-08 16:27:00+00:00","2020-00008445","3300 HEALTHPLEX PKWY","Transfer/Interfacility",0,"L","EMSSTAT",35.259657,-97.489739
"2020-06-08 16:31:00+00:00","2020-00037570","201 W DAWS ST","Check Area",0,"L","OK0140200",35.2231947,-97.44824109999999
"2020-06-08 16:31:00+00:00","2020-00008416","15951 LITTLE AXE DR","Breathing Problems",0,"M","EMSSTAT",35.23458550000001,-97.2063586
"2020-06-08 16:31:00+00:00","2020-00006428","15951 LITTLE AXE DR","Breathing Problems",0,"M","14005",35.23458550000001,-97.2063586
"2020-06-08 16:32:00+00:00","2020-00008417","1050 RAMBLING OAKS DR","Sick Person",0,"L","EMSSTAT",35.2308887,-97.4921562
"2020-06-08 16:33:00+00:00","2020-00006429","1050 RAMBLING OAKS DR","Sick Person",0,"L","14005",35.2308887,-97.4921562
"2020-06-08 16:35:00+00:00","2020-00008418","2901 OAK TREE AVE","Chest Pain",1,"L","EMSSTAT",35.185249,-97.422198
"2020-06-08 16:35:00+00:00","2020-00037572","2901 OAK TREE AVE","Officer Needed Nature Unk",0,"L","OK0140200",35.185249,-97.422198
"2020-06-08 16:35:00+00:00","2020-00006430","2901 OAK TREE AVE","Chest Pain",1,"L","14005",35.185249,-97.422198
"2020-06-08 16:37:00+00:00","2020-00037574","4017 PLEASANT GROVE ST","Larceny",2,"L","OK0140200",35.2682637,-97.4967021
"2020-06-08 16:47:00+00:00","2020-00037573","1712 IOWA ST","Reckless Driving",2,"L","OK0140200",35.2241431,-97.4675182
"2020-06-08 16:54:00+00:00","2020-00037575","1333 E LINDSEY ST","Trespassing",1,"L","OK0140200",35.204281,-97.4203492
"2020-06-08 16:57:00+00:00","2020-00008419","15702 E STATE HWY 9 HWY","Chest Pain",1,"L","EMSSTAT",35.1892581,-97.3240629
"2020-06-08 16:57:00+00:00","2020-00006431","15702 E STATE HWY 9 HWY","Chest Pain",1,"L","14005",35.1892581,-97.3240629
"2020-06-08 16:57:00+00:00","2020-00037576","1111 OAK TREE AVE","Burglary",2,"L","OK0140200",35.1838436,-97.4256297
"2020-06-08 17:01:00+00:00","2020-00008420","5109 CYPRESS LAKE DR","Chest Pain",1,"L","EMSSTAT",35.219958,-97.5159463
"2020-06-08 17:01:00+00:00","2020-00006432","5109 CYPRESS LAKE DR","Chest Pain",1,"L","14005",35.219958,-97.5159463
"2020-06-08 17:04:00+00:00","2020-00037584","901 N PORTER AVE","Escort/Transport",1,"L","OK0140200",35.2304361,-97.43928009999999
"2020-06-08 17:11:00+00:00","2020-00037577","2317 REMINGTON ST","Parking Problem",0,"L","OK0140200",35.2471074,-97.490027
"2020-06-08 17:13:00+00:00","2020-00037578","1820 CHERRY STONE ST","Disturbance/Domestic",1,"L","OK0140200",35.201492,-97.46935239999999
"2020-06-08 17:13:00+00:00","2020-00008421","4109 KNIGHTS BRIDGE ST","Unconscious/Fainting",1,"L","EMSSTAT",35.2635884,-97.5022633
"2020-06-08 17:14:00+00:00","2020-00006433","4109 KNIGHTS BRIDGE ST","Unconscious/Fainting",1,"L","14005",35.2635884,-97.5022633
"2020-06-08 17:19:00+00:00","2020-00037579","3400 W MAIN ST","Follow Up",0,"L","OK0140200",35.2164146,-97.4931033
"2020-06-08 17:24:00+00:00","2020-00037581","1712 W ROBINSON ST","Fraud",1,"L","OK0140200",35.2322298,-97.46696109999999
"2020-06-08 17:27:00+00:00","2020-00037580","201 WOODCREST DR","Noise Complaint",0,"L","OK0140200",35.2491167,-97.4392129
"2020-06-08 17:29:00+00:00","2020-00008422","1922 FILLMORE AVE","Chest Pain",1,"L","EMSSTAT",35.1954786,-97.4800125
"2020-06-08 17:29:00+00:00","2020-00006434","1922 FILLMORE AVE","Chest Pain",1,"L","14005",35.1954786,-97.4800125
"2020-06-08 17:30:00+00:00","2020-00037582","216 EDDINGTON ST","Contact a Subject",0,"L","OK0140200",35.2129181,-97.4392843
"2020-06-08 17:34:00+00:00","2020-00008423","508 N CRAWFORD AVE","Preg/Child Birth/Miscarriage",1,"L","EMSSTAT",35.2260966,-97.44293139999999
"2020-06-08 17:35:00+00:00","2020-00006435","508 N CRAWFORD AVE","Preg/Child Birth/Miscarriage",1,"L","14005",35.2260966,-97.44293139999999
"2020-06-08 17:42:00+00:00","2020-00037587","1900 ANN BRANDEN BLVD","Supplement Report",0,"L","OK0140200",35.185076,-97.411148
"2020-06-08 17:46:00+00:00","2020-00008424","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-08 17:56:00+00:00","2020-00008427","3300 HEALTHPLEX PKWY","Transfer/Interfacility",0,"L","EMSSTAT",35.259657,-97.489739
"2020-06-08 17:57:00+00:00","2020-00037585","2102 MORGAN DR","Follow Up",0,"L","OK0140200",35.225859,-97.472447
"2020-06-08 18:00:00+00:00","2020-00037586","100 PARK DR","Traffic Stop",1,"L","OK0140200",35.2183649,-97.4494758
"2020-06-08 18:03:00+00:00","2020-00008425","1906 144TH AVE SE","Breathing Problems",0,"M","EMSSTAT",35.1946269,-97.23092799999999
"2020-06-08 18:03:00+00:00","2020-00006436","1906 144TH AVE SE","Breathing Problems",0,"M","14005",35.1946269,-97.23092799999999
"2020-06-08 18:06:00+00:00","2020-00008426","2100 36TH AVE NW","Falls",1,"M","EMSSTAT",35.24405,-97.49532769999999
"2020-06-08 18:06:00+00:00","2020-00006437","2100 36TH AVE NW","Falls",1,"M","14005",35.24405,-97.49532769999999
"2020-06-08 18:08:00+00:00","2020-00037588","100 PARK DR","Traffic Stop",1,"L","OK0140200",35.2183649,-97.4494758
"2020-06-08 18:11:00+00:00","2020-00037589","N PORTER AVE / E MAIN ST","Follow Up",0,"L","OK0140200",35.2227004,-97.43916569999999
"2020-06-08 18:15:00+00:00","2020-00037596","316 KEITH ST","Parking Problem",0,"L","OK0140200",35.2161597,-97.43732879999999
