"dt","casen","location","offense","officer","officername","lat","long"
"2020-06-10 12:38:00+00:00","2020-00038017","909 HAWKS NEST DR","ANIMAL EXPOSURE / BITE;","1340","Salley",35.174045,-97.426791
"2020-06-15 19:00:00+00:00","2020-00039193","1314 COLUMBIA CIR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1135","Evans",35.208837,-97.420693
"2020-06-22 00:56:00+00:00","2020-00040589","333 INTERSTATE DR","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2213742,-97.4817545
"2020-06-22 13:50:00+00:00","2020-00040659","1111 OAK TREE AVE","BURGLARY - SECOND DEGREE (BURGLARY);","9607","Formby",35.1838436,-97.4256297
"2020-06-22 23:09:00+00:00","2020-00040766","2400 WESTPORT DR","PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","1328","Dewalt",35.231634,-97.48001579999999
"2020-06-24 23:36:00+00:00","2020-00041262","333 INTERSTATE DR","POSSESSION OF DRUG PARAPHERNALIA; INTER W/OFF PROC;","1530","VanZant",35.2213742,-97.4817545
"2020-06-24 23:45:00+00:00","2020-00041284","1617 EAGLE NEST DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1135","Evans",35.238127,-97.4402143
"2020-06-25 12:24:00+00:00","2020-00041353","401 12TH AVE SE","BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);","1425","Melton",35.2138813,-97.4224646
"2020-06-25 16:51:00+00:00","2020-00041418","151 48TH AVE SW","ASSAULT & BATTERY (SIMPLE ASSAULT);","9999","PRIVATE",35.2170283,-97.51122989999999
"2020-06-25 16:55:00+00:00","2020-00041417","115 CRESTLAND DR","TRESPASSING;","9999","PRIVATE",35.2186587,-97.41334069999999
"2020-06-25 18:19:00+00:00","2020-00041435","2504 W BROOKS ST","LARCENY OF AUTO;","0273","Scott",35.2075357,-97.4786766
"2020-06-25 18:33:00+00:00","2020-00041441","702 MONTILLA RIDGE DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1829","Byrne",35.258491,-97.430427
"2020-06-25 19:48:00+00:00","2020-00041476","3714 PIONEER ST NW","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0913","Perry",35.2855257,-97.4962369
"2020-06-25 19:50:00+00:00","2020-00041477","800 LEXINGTON ST","BURGLARY - SECOND DEGREE (BURGLARY);","1829","Byrne",35.2401985,-97.4552533
"2020-06-25 20:34:00+00:00","2020-00041478","1413 PETER PAN ST","DIST THE PEACE;","9999","PRIVATE",35.1982659,-97.46244279999999
"2020-06-25 21:42:00+00:00","2020-00041509","101 ANDOVER DR","FRAUDULENT USE OF CREDIT CARD NUMBER; LARCENY (ALL OTHER LARCENY);","1628","Gomez",35.2183628,-97.41965259999999
"2020-06-26 00:28:00+00:00","2020-00041528","216 JUSTIN DR","MOLESTING PROP;","9999","PRIVATE",35.2162845,-97.41859769999999
"2020-06-26 00:32:00+00:00","2020-00041530","1603 IOWA ST","WARRANT-MUNICIPAL (NORMAN); WARRANT-CLEV COUNTY;","1530","VanZant",35.2245097,-97.4653836
"2020-06-26 00:52:00+00:00","2020-00041535","3116 MIDLAND VALLEY ST","ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY);","1631","Howard",35.255388,-97.458621
"2020-06-26 01:46:00+00:00","2020-00041540","1800 NORTHCLIFF AVE","FOUND PROPERTY;","1829","Byrne",35.2406494,-97.41695949999999
"2020-06-26 02:16:00+00:00","2020-00041544","E MAIN ST / N PORTER AVE","CARRYING WEAPONS; ASSAULT/BATTERY WITH DEADLY WEAPON;","1526","Robertson",35.2227004,-97.43916569999999
"2020-06-26 02:50:00+00:00","2020-00041548","2112 TURTLE CREEK DR","OR CONTAINER - LIQUOR; DUI - LIQUOR OR DRUGS/APCV;","1628","Gomez",35.245424,-97.41091499999999
"2020-06-26 03:28:00+00:00","2020-00041554","1333 E LINDSEY ST","WARRANT-CLEV COUNTY; WARRANT-MUNICIPAL (NORMAN);","1642","Vu",35.204281,-97.4203492
"2020-06-26 04:06:00+00:00","2020-00041559","4125 W MAIN ST","UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT);","0048","Crews",35.2188332,-97.50275049999999
"2020-06-26 05:49:00+00:00","2020-00041573","E TECUMSEH RD / 120TH","OFFICER; RECKLESS DRIVING;","1133","Burris",35.2614839,-97.2652559
"2020-06-26 05:54:00+00:00","2020-90000358","3300 HEALTHPLEX PKWY","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.259657,-97.489739
"2020-06-26 07:20:00+00:00","2020-00041580","2313 CRESTMONT ST","WARRANT-OTHER;","1928","Williams",35.2229812,-97.4761133
"2020-06-26 08:05:00+00:00","2020-00041585","OKMULGEE ST / CLASSEN","DUI - LIQUOR OR DRUGS/APCV;","1642","Vu",35.2092701,-97.4352445
"2020-06-26 08:17:00+00:00","2020-00041588","401 12TH AVE SE","ASSAULT & BATTERY (SIMPLE ASSAULT);","9999","PRIVATE",35.22177,-97.44496
"2020-06-26 09:49:00+00:00","2020-00041596","3205 W ROBINSON ST","AGENCY);","1928","Williams",35.23333030000001,-97.4887947
"2020-06-26 11:16:00+00:00","2020-00041604","620 TULSA ST","FOUND PROPERTY;","1811","Martin",35.209946,-97.43378349999999
"2020-06-26 12:38:00+00:00","2020-00041607","517 ROSEDALE DR","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","9607","Formby",35.2128937,-97.4652885
"2020-06-26 14:26:00+00:00","2020-00041621","2501 JENKINS AVE","FOUND PROPERTY;","1920","Burk",35.1923852,-97.4404907
"2020-06-26 16:02:00+00:00","2020-00041641","2505 SEQUOYAH TRL","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0307","Strauss",35.24939,-97.437743
"2020-06-26 16:11:00+00:00","2020-00041646","201 WOODCREST DR","DISTURBING THE PEACE (DISORDERLY CONDUCT);","0307","Strauss",35.2491167,-97.4392129
"2020-06-26 16:21:00+00:00","2020-00041644","601 12TH AVE NE","PETTY LARCENY (SHOPLIFTING); WARRANT-CLEV COUNTY;","1425","Melton",35.2260761,-97.42081519999999
"2020-06-26 17:55:00+00:00","2020-00041659","BEAUMONT DR / SINCLAIR","DIST THE PEACE;","9999","PRIVATE",35.209206,-97.41635800000002
"2020-06-26 20:57:00+00:00","2020-00041706","1200 CROSSROADS CT","WARRANT-MUNICIPAL (NORMAN);","0606","Brakhage",35.2334448,-97.48942450000001
"2020-06-26 21:09:00+00:00","2020-00041721","2427 KIOWA WAY","PETIT LARCENY (ALL OTHER LARCENY);","1829","Byrne",35.249217,-97.4271717
"2020-06-26 23:31:00+00:00","2020-00041734","3000 TERRACE PARK TRL","UNATTENDED / ATTENDED DEATH;","1829","Byrne",35.2540714,-97.4474529
"2020-06-19 22:25:00+00:00","2020-00040174","3001 OAK TREE AVE","BURGLARY - SECOND DEGREE (BURGLARY);","1810","Manous",35.1843719,-97.4225881
"2020-06-21 19:51:00+00:00","2020-00040549","2813 DEWEY AVE","DEGREE (THEFT FROM MOTOR VEHICLE);","1637","Painter",35.1884404,-97.43223019999999
"2020-06-26 00:15:00+00:00","2020-00041526","1616 ALAMEDA ST","DEGREE (BURGLARY);","1628","Gomez",35.2180362,-97.4177936
"2020-06-26 15:59:00+00:00","2020-00041640","1958 FILLMORE AVE","STOLEN, CONVERTED, RECOVERED AND UNCLAIMED VEHICLES;","1920","Burk",35.1946406,-97.4795195
"2020-06-26 17:21:00+00:00","2020-00041654","3801 WAVERLY CT","PETTY LARCENY (ALL OTHER LARCENY);","1832","Monroe",35.2373881,-97.49987379999999
"2020-06-26 17:54:00+00:00","2020-00041666","2813 DEWEY AVE","BURGLARY - FIRST DEGREE;","1526","Robertson",35.1884404,-97.43223019999999
"2020-06-26 18:53:00+00:00","2020-00041679","2704 RED FISH RD","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","1421","Kieft",35.2509397,-97.45153099999999
"2020-06-26 19:09:00+00:00","2020-00041685","6475 36TH AVE NW","FALSE PERSONATION (FRAUD);","1718","Tuccillo",35.296437,-97.4932556
"2020-06-26 19:35:00+00:00","2020-00041692","1009 TRISHA LN","FALSE PERSONATION (FRAUD);","1718","Tuccillo",35.230754,-97.513549
"2020-06-26 19:51:00+00:00","2020-00041699","700 COPPERFIELD DR","MAKE/SELL/POSSES/DISPLAY FALSE ID (COUNTERFEITING/FORGERY);","1718","Tuccillo",35.2263819,-97.48774999999999
"2020-06-26 21:41:00+00:00","2020-00041718","1327 E LINDSEY ST","LARCENY (ALL OTHER LARCENY);","1628","Gomez",35.2048826,-97.4209829
"2020-06-27 00:42:00+00:00","2020-00041740","2300 W MAIN ST","MOLESTING PROP; PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","1206","McClees",35.2168583,-97.47608919999999
"2020-06-27 02:04:00+00:00","2020-00041751","1320 N PORTER AVE","UNDER INFLUENCE/NARC;","1628","Gomez",35.2337949,-97.44173719999999
"2020-06-27 06:02:00+00:00","2020-00041809","794 ASP AVEOBSTRUCTING OFFICER; DISTURBING THE PEACE (DISORDERLY CONDUCT); PUBLIC","DRUNK; WARRANT-MUNICIPAL (NORMAN);","1810","Manous",35.1926353,-97.4209984
"2020-06-27 06:02:00+00:00","2020-00041808","752 ASP AVE","WARRANT-MUNICIPAL (NORMAN);","1807","Gifford",35.2123217,-97.4439788
"2020-06-24 22:28:00+00:00","2020-00041258","3001 PHEASANT RUN RD","DAMAGED PROPERTY;","1832","Monroe",35.2381537,-97.48648999999999
"2020-06-25 22:32:00+00:00","2020-00041511","715 HARDIN DR","TRESPASSING;","9999","PRIVATE",35.1982839,-97.450876
"2020-06-26 15:19:00+00:00","2020-00041631","4125 PINE HILL RD","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","1832","Monroe",35.2577299,-97.500762
"2020-06-26 17:52:00+00:00","2020-00041658","3018 MEADOW AVE","FOUND PROPERTY;","1635","Madron",35.1861088,-97.46549979999999
"2020-06-26 18:00:00+00:00","2020-00041682","2801 CHELSEA DR","DAMAGED PROPERTY;","1832","Monroe",35.2524302,-97.4947145
"2020-06-26 18:12:00+00:00","2020-00041664","201 WOODCREST DR","DIST THE PEACE;","9999","PRIVATE",35.2491167,-97.4392129
"2020-06-26 18:20:00+00:00","2020-00041678","414 LITCHFIELD LN","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1425","Melton",35.22358030000001,-97.5103666
"2020-06-26 20:59:00+00:00","2020-00041722","2401 W MAIN ST","FRAUD);","1530","VanZant",35.21897,-97.4771462
"2020-06-26 23:07:00+00:00","2020-00041728","HOUSTON AVE / E LINDSEY","PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","1427","Resto",35.2038473,-97.4249476
"2020-06-27 00:33:00+00:00","2020-00041739","4108 TETON LN","DOMESTIC ABUSE WITH DANGEROUS WEAPON;","1718","Tuccillo",35.261097,-97.502219
"2020-06-27 02:02:00+00:00","2020-00041753","916 W LINDSEY ST","DIST THE PEACE;","9999","PRIVATE",35.203528,-97.453509
"2020-06-27 05:29:00+00:00","2020-00041801","VENTURE DR / N FLOOD AVE","DUI - LIQUOR OR DRUGS/APCV;","1712","Hicks",35.2699097,-97.4796229
"2020-06-27 07:50:00+00:00","2020-00041820","2543 W MAIN ST","PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","1830","Crawford",35.2193189,-97.4813957
"2020-06-27 12:30:00+00:00","2020-00041840","10650 E POST OAK RD","LARCENY (ALL OTHER LARCENY);","0714","Harper",35.159194,-97.285949
"2020-06-27 13:43:00+00:00","2020-00041849","1000 ALAMEDA ST","ASSAULT & BATTERY (SIMPLE ASSAULT); PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2174066,-97.4255204
"2020-06-27 14:34:00+00:00","2020-00041856","7920 108TH AVE NE","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","0714","Harper",35.31442699999999,-97.287109
"2020-06-27 14:35:00+00:00","2020-00041857","770 COPPERFIELD DR","LARCENY OF AUTO;","1832","Monroe",35.227929,-97.48764179999999
"2020-06-27 15:04:00+00:00","2020-00041863","W INDIAN HILLS RD / N","WARRANT-CLEV COUNTY;","1623","Bryan",35.290776,-97.5036275
"2020-06-27 17:02:00+00:00","2020-00041892","318 N PETERS AVE","MOTOR VEHICLE);","1635","Madron",35.2238728,-97.443692
"2020-06-27 17:46:00+00:00","2020-00041899","2321 TAHOE DR","(DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY);","1919","Brueggert",35.196736,-97.407184
"2020-06-27 18:02:00+00:00","2020-00041902","1313 EASTGATE DR","ASSAULT & BATTERY (SIMPLE ASSAULT);","9999","PRIVATE",35.2008967,-97.42141769999999
"2020-06-27 20:04:00+00:00","2020-00041930","601 12TH AVE NE","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2260761,-97.42081519999999
"2020-06-27 21:30:00+00:00","2020-00041947","2620 BRIAR PATCH WAY","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","1836","Rojales",35.201764,-97.401753
"2020-06-27 22:24:00+00:00","2020-00041960","3730 W ROCK CREEK RD","PETIT LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);","1637","Painter",35.22177,-97.44496
"2020-06-28 00:18:00+00:00","2020-00041970","900 E LINDSEY ST","TRESPASSING;","9999","PRIVATE",35.2035277,-97.42810109999999
"2020-06-28 03:03:00+00:00","2020-00041995","401 12TH AVE SE","CRUELTY TO ANIMALS;","1642","Vu",35.2138813,-97.4224646
"2020-06-28 07:04:00+00:00","2020-00042048","N FLOOD AVE / W","DUI - LIQUOR OR DRUGS/APCV;","1627","Gatlin",35.2497734,-97.46341269999999
"2020-06-28 07:43:00+00:00","2020-00042049","STELLA RD / INDIAN","AGGRAVATED DUI /APC (=>.15 BAC);","1835","Pierce",35.2034728,-97.47323860000002
"2020-06-15 22:56:00+00:00","2020-00039255","4900 72ND AVE SE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1135","Evans",35.1584076,-97.3359382
"2020-06-23 17:50:00+00:00","2020-00040929","W LINDSEY ST / 24TH AVE","WARRANT-MUNICIPAL (NORMAN);","1137","Lauderback",35.2038706,-97.4767179
"2020-06-26 17:55:00+00:00","2020-00041668","2880 CLASSEN BLVD","PARTS OR ACCESSORIES);","1920","Burk",35.1871732,-97.42113069999999
"2020-06-26 19:21:00+00:00","2020-90000359","617 RIDGE LAKE BLVD","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2121983,-97.3914617
"2020-06-26 20:18:00+00:00","2020-90000360","1500 SE 4TH STREET","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.1997591,-97.4430326
"2020-06-26 21:27:00+00:00","2020-90000361","1006 W COMANCHE ST","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.216416,-97.45680499999999
"2020-06-27 18:43:00+00:00","2020-00041912","1221 E LINDSEY ST","PRETENSES/SWINDLE/CONFIDENCE GAME);","1811","Martin",35.2048412,-97.42165879999999
"2020-06-27 19:24:00+00:00","2020-00041918","850 ED NOBLE PKWY","LARCENY OF AUTO;","1832","Monroe",35.2080948,-97.4838991
"2020-06-28 03:57:00+00:00","2020-00042004","12TH AVE NE / E ROBINSON","CANCELED/SUSPENDED/REVOKED - DUS; AGGRAVATED DUI /APC (=>.15 BAC);","1718","Tuccillo",35.2329344,-97.4235963
"2020-06-28 09:39:00+00:00","2020-00042055","300 36TH AVE SW","LARCENY (ALL OTHER LARCENY);","1642","Vu",35.2157553,-97.4952854
"2020-06-28 12:40:00+00:00","2020-00042069","201B W GRAY ST","FOUND PROPERTY;","1811","Martin",35.22299,-97.44610379999999
"2020-06-28 14:03:00+00:00","2020-00042090","1525 WILLOW CLIFF CT","FOUND PROPERTY;","1811","Martin",35.224568,-97.417311
"2020-06-28 14:05:00+00:00","2020-00042089","409 FLINT RIDGE CT","MOTOR VEHICLE);","1145","Underhill",35.22286760000001,-97.5079308
"2020-06-28 14:11:00+00:00","2020-00042091","I35 NB ON RAMP 110 NORTHSPUR RAMP / INTERSTATE","(NORMAN);","1137","Lauderback",35.2075993,-97.4810356
"2020-06-28 14:23:00+00:00","2020-00042093","2920 CHAUTAUQUA AVE","(SIMPLE ASSAULT);","1313","Rylant",35.187347,-97.4507025
"2020-06-28 16:11:00+00:00","2020-00042113","519 E HUGHBERT ST","PETTY LARCENY (ALL OTHER LARCENY);","9999","PRIVATE",35.2269075,-97.4382517
"2020-06-28 16:42:00+00:00","2020-00042119","1711 MARIAN DR","FRAUDULENT ADVERTISING (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME);","1428","Rhynes",35.2089278,-97.4665988
"2020-06-28 17:55:00+00:00","2020-00042125","424 DAYBREAK DR","BURGLARY - FIRST DEGREE;","1833","Montague",35.2141373,-97.3974578
"2020-06-28 18:39:00+00:00","2020-00042133","1325 CROWN POINT AVE","ASSAULT / THREATS (INTIMIDATION);","1132","Allison",35.2022206,-97.47046669999999
"2020-06-28 18:54:00+00:00","2020-00042140","201 W GRAY ST","FOUND PROPERTY;","1718","Tuccillo",35.22299,-97.44610379999999
"2020-06-28 19:30:00+00:00","2020-00042145","1625 ROLLING STONE DR","WARRANT-CLEV COUNTY;","1833","Montague",35.1982768,-97.4085858
"2020-06-28 22:07:00+00:00","2020-00042173","1616 ALAMEDA ST","MOLESTING PROP;","1712","Hicks",35.2180362,-97.4177936
"2020-06-29 01:22:00+00:00","2020-00042203","1601 E IMHOFF RD","TRESPASSING;","9999","PRIVATE",35.1918161,-97.41819489999999
"2020-06-29 08:36:00+00:00","2020-00042255","3301 12TH AVE SE","ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON;","1011","Hard",35.1776938,-97.4200662
"2020-06-29 10:05:00+00:00","2020-00042259","12TH AVE SE / E LINDSEY ST","WARRANT-MUNICIPAL (NORMAN);","1926","Smith",35.2038354,-97.4236734
"2020-06-29 11:54:00+00:00","2020-00042267","318 E HAYES ST","LARCENY/BURGLARY OF CDS (ALL OTHER LARCENY);","1827","Atteberry",35.2321853,-97.4417905
"2020-06-29 14:10:00+00:00","2020-00042303","1842 12TH AVE SE","MOTOR VEHICLE);","1335","Pacholski",35.1955982,-97.4235998
"2020-06-29 15:48:00+00:00","2020-00042311","1518 MORREN DR","FRAUD);","1624","Crowe",35.2214826,-97.41728669999999
"2020-06-20 04:47:00+00:00","2020-00040251","1433 JORDON CIR","OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES);","1809","Lindsey",35.19135199999999,-97.3925
"2020-06-29 16:19:00+00:00","2020-00042328","829 E FRANK ST","LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);","1920","Burk",35.227926,-97.4326217
"2020-06-29 16:23:00+00:00","2020-00042319","36TH AVE NW / W ROBINSON","PETIT LARCENY (ALL OTHER LARCENY);","1145","Underhill",35.2328257,-97.49436659999999
"2020-06-29 18:50:00+00:00","2020-00042351","1713 BRIARCREEK AVE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1836","Rojales",35.1979529,-97.420835
"2020-06-29 18:54:00+00:00","2020-00042354","2501 PENDLETON DR","IDENTITY OF OTHERS (IMPERSONATION);","0934","Caspers",35.2489993,-97.4897834
"2020-06-29 18:54:00+00:00","2020-00042353","1711 PAMELA CIR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1925","Matthews",35.217304,-97.415745
"2020-06-29 19:13:00+00:00","2020-00042359","540 ED NOBLE PKWY","PETIT LARCENY (ALL OTHER LARCENY);","1525","Pierce",35.2119406,-97.4865746
"2020-06-29 19:22:00+00:00","2020-00042364","7401 ALAMEDA DR","DEFRAUDING AN INNKEEPER (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME);","1718","Tuccillo",35.2199857,-97.3306549
"2020-06-29 19:29:00+00:00","2020-00042366","3700 W TECUMSEH RD","USING FALSE CHECK (IMPERSONATION);","0934","Caspers",35.2604592,-97.4956237
"2020-06-29 20:39:00+00:00","2020-00042390","110 W VIDA WAY","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0913","Perry",35.2341604,-97.44713999999999
"2020-06-29 21:39:00+00:00","2020-00042410","2110 24TH AVE NW","(SHOPLIFTING);","1525","Pierce",35.24509219999999,-97.4819495
"2020-06-29 23:04:00+00:00","2020-00042428","4211 WILLOWISP DR","CHILD NEGLECT; PUBLIC DRUNK;","1525","Pierce",35.2142067,-97.5035331
"2020-06-30 00:24:00+00:00","2020-00042442","1826 W ROBINSON ST","UNATTENDED / ATTENDED DEATH;","1637","Painter",35.23193,-97.4671209
"2020-06-30 00:52:00+00:00","2020-00042458","1909 JACKSON DR","USING FALSE CHECK (WIRE FRAUD);","1328","Dewalt",35.223131,-97.41274399999999
"2020-06-30 03:19:00+00:00","2020-00042469","5360 96TH AVE SE","ASSAULT & BATTERY (INTIMIDATION);","0905","Houser",35.15449,-97.301225
"2020-06-30 03:58:00+00:00","2020-00042475","820 E HUGHBERT ST","BURGLARY - SECOND DEGREE (BURGLARY);","1813","McDonough",35.2265767,-97.4330442
"2020-06-30 08:37:00+00:00","2020-00042504","W LINDSEY ST / I35 SB OFFRAMP 108B RAMP","PERSONATION (All OTHER);","1928","Williams",35.2039167,-97.46259789999999
"2020-06-25 19:04:00+00:00","2020-00041448","1022 BILOXI DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1517","Antwine",35.22177,-97.44496
"2020-06-27 01:45:00+00:00","2020-90000362","1500 SE 4TH STREET","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.1997591,-97.4430326
"2020-06-27 18:46:00+00:00","2020-90000363","2209 BEAUMONT DR","LARCENY (ALL OTHER LARCENY);","1918","Martinez",35.2076688,-97.40826899999999
"2020-06-27 18:53:00+00:00","2020-90000364","1200 CLEARWATER","LARCENY (ALL OTHER LARCENY);","1918","Martinez",35.203588,-97.400989
"2020-06-27 20:20:00+00:00","2020-90000365","211 S BERRY","DEVICE);","1918","Martinez",35.2168839,-97.458737
"2020-06-28 16:29:00+00:00","2020-90000366","3030 NE 108TH AV","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2546923,-97.28393659999999
"2020-06-28 16:42:00+00:00","2020-90000367","831 E LINDSEY ST","LARCENY (ALL OTHER LARCENY);","1918","Martinez",35.2040056,-97.4287561
"2020-06-28 21:11:00+00:00","2020-90000368","1240 ESTATE DR.","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.1871394,-97.54092949999999
"2020-06-29 06:39:00+00:00","2020-90000369","3000 CHAUTAUQUA AVE","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.186383,-97.45143499999999
"2020-06-29 13:13:00+00:00","2020-00042278","504 FLINT RIDGE DR","VESSEL - THIRD DEGREE (THEFT FROM MOTOR VEHICLE);","1145","Underhill",35.224202,-97.5084383
"2020-06-29 16:30:00+00:00","2020-90000370","901 N PORTER AVE","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2304361,-97.43928009999999
"2020-06-29 17:46:00+00:00","2020-90000371","1901 BROONE DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.242236,-97.4206238
"2020-06-29 21:07:00+00:00","2020-00042417","626 E SYMMES ST","MOTOR VEHICLE);","1328","Dewalt",35.221326,-97.4333474
"2020-06-30 00:12:00+00:00","2020-00042439","601 12TH AVE NE","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2260761,-97.42081519999999
"2020-06-30 00:39:00+00:00","2020-00042443","1300 SUNSET DR","OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES);","1806","Dawson",35.217724,-97.46034309999999
"2020-06-30 04:15:00+00:00","2020-00042479","401 12TH AVE SE","TRESPASSING; INTER W/OFF PROC;","1813","McDonough",35.2138813,-97.4224646
"2020-06-30 12:51:00+00:00","2020-00042521","W ROBINSON ST / 36TH AVE","RECKLESS CONDUCT WITH FIREARM;","0606","Brakhage",35.2328257,-97.49436659999999
"2020-06-30 13:09:00+00:00","2020-00042524","712 MOCKINGBIRD LN","LARCENY OF AUTO;","0812","Glazier",35.2121841,-97.4310584
"2020-06-30 13:15:00+00:00","2020-00042540","510 STONE WELL DR","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","0911","Owens",35.2127229,-97.50064569999999
"2020-06-30 13:30:00+00:00","2020-00042527","809 PARKSIDE RD","GRAND LARCENY IN HOUSE OR VESSEL (THEFT FROM BUILDING);","1920","Burk",35.2283974,-97.5010157
"2020-06-30 13:54:00+00:00","2020-90000372","17501 TIMBERLINE COURT","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2941417,-97.39501
"2020-06-30 14:22:00+00:00","2020-00042544","1918 SHADOW ST","PETIT LARCENY (ALL OTHER LARCENY);","1132","Allison",35.17545,-97.4117113
"2020-06-30 14:55:00+00:00","2020-00042558","2201 W BROOKS ST","ATTEMPT / OBTAIN PROPERTY BY FALSE PRETENSE <$500;","0911","Owens",35.2077407,-97.4747575
"2020-06-30 15:17:00+00:00","2020-00042559","201 S CREEKDALE DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0606","Brakhage",35.2158574,-97.497164
"2020-06-30 16:07:00+00:00","2020-00042566","3003 RIVER OAKS DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0606","Brakhage",35.222447,-97.48648999999999
"2020-06-30 16:20:00+00:00","2020-00042568","300 HAL MULDROW DR","FRAUD);","0911","Owens",35.216485,-97.47381999999999
"2020-06-30 16:41:00+00:00","2020-00042570","2681 JEFFERSON ST","DAMAGED PROPERTY; LARCENY OF AUTO;","1132","Allison",35.1961003,-97.4817545
"2020-06-30 17:53:00+00:00","2020-00042581","4019 HERITAGE PLACE DR","FAILURE TO FURNISH GOODS REPORTED FURNISHED (WIRE FRAUD);","1525","Pierce",35.2210121,-97.50193089999999
"2020-06-30 18:02:00+00:00","2020-90000373","1309 HUNTINGTON WAY","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2154645,-97.4610659
"2020-06-30 18:05:00+00:00","2020-90000374","701 S RIDGECREST CT","DEVICE);","1918","Martinez",35.1837603,-97.4509269
"2020-06-30 18:45:00+00:00","2020-00042599","222 BEAL ST","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","0948","Wiles",35.225429,-97.4431669
"2020-06-30 18:55:00+00:00","2020-00042603","1413 QUAIL HOLLOW DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1145","Underhill",35.2359909,-97.4928116
"2020-06-30 19:09:00+00:00","2020-00042605","5008 KATHY LYNN DR","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","1525","Pierce",35.225741,-97.515468
